1514491289121,4,-0.2924652,-0.12945557,-0.3822174
1514491289131,1,0.59703064,3.6794586,9.1604
1514491289131,4,-0.28883362,-0.14224243,-0.40127563
1514491289133,2,1.8203735,6.5948486,-9.072876
1514491289141,1,0.6792908,3.7127838,9.180496
1514491289146,2,2.3345947,8.149719,-8.570862
1514491289141,4,-0.25032043,-0.17147827,-0.42344666
1514491289151,1,0.79039,3.7756805,9.190231
1514491289151,4,-0.19256592,-0.2109375,-0.44909668
1514491289162,1,0.81388855,3.894867,9.302216
1514491289162,4,-0.14726257,-0.25512695,-0.47875977
1514491289160,2,-0.40283203,7.1136475,-10.241699
1514491289172,1,0.9022217,3.9356537,9.3510895
1514491289173,2,1.3076782,7.8048706,-6.567383
1514491289172,4,-0.10043335,-0.2963562,-0.5169983
1514491289182,1,0.9734955,4.0136566,9.428665
1514491289182,4,-0.06362915,-0.31726074,-0.56921387
1514491289186,2,2.3345947,7.1136475,-8.570862
1514491289192,1,1.0291595,4.101013,9.435532
1514491289200,2,0.96588135,6.767273,-6.9015503
1514491289192,4,-0.05949402,-0.3202057,-0.60002136
1514491289202,1,1.006073,4.046921,9.517715
1514491289202,4,-0.061538696,-0.31103516,-0.6528473
1514491289212,1,1.0350647,3.9809723,9.567123
1514491289212,4,-0.07585144,-0.25794983,-0.68492126
1514491289213,2,2.84729,7.6324463,-8.404541
1514491289222,1,0.9678192,3.9189606,9.674255
1514491289227,2,2.84729,7.6324463,-8.404541
1514491289222,4,-0.095199585,-0.21968079,-0.7333069
1514491289232,1,0.870636,3.8174744,9.670074
1514491289232,4,-0.11166382,-0.20895386,-0.76568604
1514491289242,1,0.8525696,3.6967468,9.72966
1514491289242,4,-0.1053009,-0.1885376,-0.7932892
1514491289240,2,1.4785767,8.323669,-7.4020386
1514491289253,2,1.1367798,7.6324463,-8.404541
1514491289252,1,0.8161621,3.5025482,9.837143
1514491289252,4,-0.06588745,-0.17712402,-0.8243561
1514491289262,1,0.7610626,3.3776093,9.784943
1514491289262,4,-0.027709961,-0.19270325,-0.8468628
1514491289267,2,1.6494751,8.149719,-8.236694
1514491289272,1,0.75593567,3.2996674,9.825027
1514491289280,2,1.3076782,8.149719,-7.5698853
1514491289272,4,0.036026,-0.23269653,-0.851593
1514491289282,1,0.7956085,3.3226166,9.796005
1514491289282,4,0.106048584,-0.27226257,-0.848053
1514491289294,2,1.8203735,7.977295,-8.7387085
1514491289292,1,0.8424835,3.2591858,9.842545
1514491289292,4,0.19300842,-0.31950378,-0.856369
1514491289303,1,0.9598236,3.302002,9.844772
1514491289307,2,1.1367798,6.941223,-9.072876
1514491289303,4,0.26841736,-0.34672546,-0.88539124
1514491289313,1,0.9002991,3.5051117,9.75264
1514491289313,4,0.31648254,-0.394516,-0.9320679
1514491289323,1,0.8570709,3.6695862,9.688187
1514491289323,4,0.33436584,-0.4237213,-0.9978943
1514491289320,2,1.3076782,7.8048706,-9.239197
1514491289334,2,0.45166016,5.9036255,-8.404541
1514491289333,1,0.7344818,3.9371948,9.75885
1514491289333,4,0.24888611,-0.47047424,-1.0537262
1514491289343,1,0.79447937,4.020508,9.718536
1514491289343,4,0.13095093,-0.5395355,-1.1024017
1514491289347,2,0.10986328,5.9036255,-7.4020386
1514491289353,1,0.8907776,3.9889069,9.86705
1514491289360,2,0.6240845,6.767273,-8.236694
1514491289353,4,-0.033309937,-0.5650635,-1.1552124
1514491289363,1,1.1159668,3.9245758,10.114777
1514491289363,4,-0.26065063,-0.6030121,-1.2063141
1514491289374,2,0.10986328,6.248474,-7.4020386
1514491289373,1,1.4300079,3.5832977,10.650436
1514491289373,4,-0.47181702,-0.6209259,-1.2644043
1514491289383,1,1.8505096,3.0559082,11.231308
1514491289387,2,0.6240845,7.1136475,-9.573364
1514491289383,4,-0.62442017,-0.5482025,-1.3233337
1514491289393,1,2.2048645,2.5065613,11.734253
1514491289393,4,-0.68325806,-0.38220215,-1.3636627
1514491289403,1,2.342453,2.059311,11.9244995
1514491289403,4,-0.6406708,-0.18565369,-1.3768921
1514491289401,2,0.6240845,6.07605,-7.235718
1514491289414,2,0.96588135,6.07605,-8.570862
1514491289413,1,2.297943,1.8683624,11.674133
1514491289413,4,-0.48423767,-0.020507812,-1.3956146
1514491289423,1,2.0013275,1.6907349,11.147049
1514491289423,4,-0.2932129,0.031906128,-1.3921356
1514491289427,2,-0.57373047,7.286072,-7.067871
1514491289433,1,1.7387543,1.845932,10.584335
1514491289441,2,-0.57373047,7.286072,-7.067871
1514491289433,4,-0.11317444,-0.054092407,-1.4002686
1514491289444,1,1.6996765,1.968689,10.294006
1514491289444,4,-0.007080078,-0.184021,-1.4264069
1514491289454,1,1.6239166,2.0252075,10.171005
1514491289454,4,0.050491333,-0.3439331,-1.4503174
1514491289454,2,0.28076172,6.767273,-9.239197
1514491289464,1,1.7262726,1.92099,10.036926
1514491289468,2,0.10986328,8.323669,-7.736206
1514491289464,4,0.12902832,-0.4258728,-1.4539795
1514491289474,1,1.889328,1.8405762,9.946411
1514491289474,4,0.25891113,-0.44740295,-1.4191742
1514491289484,1,2.081833,1.9827881,9.810089
1514491289484,4,0.3856659,-0.4281006,-1.3821869
1514491289481,2,-0.9170532,5.557251,-7.067871
1514491289494,2,-1.7715454,5.731201,-7.5698853
1514491289494,1,2.303772,2.0405731,9.604996
1514491289494,4,0.50593567,-0.41537476,-1.4118652
1514491289504,1,2.3762817,2.274292,9.3546295
1514491289504,4,0.5734558,-0.40634155,-1.4719849
1514491289508,2,-2.1148682,6.07605,-9.239197
1514491289514,1,2.1762695,2.4327393,9.070038
1514491289521,2,-2.2857666,5.557251,-7.067871
1514491289514,4,0.58255005,-0.42687988,-1.5309448
1514491289524,1,2.1965027,2.4882507,8.809143
1514491289524,4,0.5318451,-0.46681213,-1.5973816
1514491289534,1,1.9923401,2.461731,8.785187
1514491289534,4,0.4358368,-0.5204468,-1.6860046
1514491289535,2,-1.600647,5.2124023,-8.070374
1514491289544,1,1.8777924,2.4989166,8.617081
1514491289548,2,-0.9170532,4.1748047,-8.7387085
1514491289544,4,0.31097412,-0.53492737,-1.7473145
1514491289554,1,1.8520355,2.3953705,8.628067
1514491289554,4,0.15962219,-0.51808167,-1.7731171
1514491289564,1,1.858429,2.1741943,8.70871
1514491289564,4,-0.016479492,-0.43000793,-1.7773895
1514491289561,2,-0.9170532,4.1748047,-7.736206
1514491289575,2,-1.9424438,4.1748047,-8.404541
1514491289574,1,1.7851257,2.0438995,8.8611145
1514491289574,4,-0.19726562,-0.32615662,-1.770935
1514491289584,1,1.7956696,1.8402863,9.016388
1514491289584,4,-0.31988525,-0.22590637,-1.7536316
1514491289588,2,-1.4297485,2.9647827,-6.9015503
1514491289595,1,1.7618408,1.7570343,9.16658
1514491289601,2,-2.2857666,3.137207,-8.7387085
1514491289595,4,-0.3844452,-0.16116333,-1.7495422
1514491289605,1,1.6338654,1.6296844,9.259781
1514491289605,4,-0.36421204,-0.15306091,-1.7298126
1514491289615,1,1.6315002,1.563446,9.269012
1514491289615,4,-0.3136139,-0.18756104,-1.727951
1514491289615,2,-1.600647,4.866028,-8.7387085
1514491289625,1,1.3730774,1.6929169,9.310989
1514491289628,2,-1.600647,3.8284302,-8.070374
1514491289625,4,-0.23553467,-0.24398804,-1.7191162
1514491289635,1,1.3344879,1.6969452,9.209198
1514491289635,4,-0.15942383,-0.30273438,-1.6945648
1514491289642,2,-1.9424438,3.4835815,-7.736206
1514491289645,1,1.276001,1.8484192,9.269882
1514491289655,2,-1.9424438,3.4835815,-7.736206
1514491289645,4,-0.0975647,-0.35842896,-1.6601715
1514491289655,1,1.2149658,2.038498,9.229813
1514491289655,4,-0.053482056,-0.37594604,-1.6116943
1514491289665,1,1.0934448,2.0572968,9.174408
1514491289665,4,-0.033447266,-0.3571167,-1.586853
1514491289668,2,-2.2857666,3.8284302,-8.070374
1514491289675,1,1.007431,2.1792297,9.08876
1514491289682,2,-2.456665,2.619934,-8.236694
1514491289675,4,-0.0031280518,-0.34072876,-1.5454559
1514491289685,1,0.89060974,2.3446503,8.933853
1514491289685,4,0.0149383545,-0.3306427,-1.5118256
1514491289695,1,0.7967377,2.4632874,8.672043
1514491289695,4,0.006729126,-0.3091278,-1.4772034
1514491289695,2,-2.2857666,3.8284302,-7.736206
1514491289705,1,0.6338959,2.5637207,8.549942
1514491289709,2,-2.9693604,2.445984,-8.7387085
1514491289705,4,0.004486084,-0.32554626,-1.4627838
1514491289715,1,0.45358276,2.6865387,8.524078
1514491289715,4,-0.0034942627,-0.3436737,-1.440445
1514491289722,2,-2.9693604,3.8284302,-6.7337036
1514491289725,1,0.4255829,2.7184296,8.409851
1514491289735,2,-2.2857666,2.445984,-8.404541
1514491289725,4,-0.030181885,-0.36219788,-1.4106903
1514491289736,1,0.3098297,2.8801575,8.445511
1514491289736,4,-0.057495117,-0.3896942,-1.3945312
1514491289746,1,0.23135376,2.9083252,8.501678
1514491289746,4,-0.06704712,-0.4086914,-1.3523712
1514491289749,2,-2.2857666,1.4099121,-8.404541
1514491289756,1,0.34187317,2.9026031,8.539093
1514491289762,2,-2.9693604,3.137207,-8.7387085
1514491289756,4,-0.06311035,-0.41651917,-1.3028412
1514491289766,1,0.34751892,2.9933167,8.527161
1514491289766,4,-0.046203613,-0.4282837,-1.2665558
1514491289776,1,0.26635742,3.0146027,8.490982
1514491289776,4,-0.04560852,-0.43836975,-1.2200165
1514491289776,2,-2.6275635,2.445984,-8.070374
1514491289786,1,0.26911926,3.1493378,8.593536
1514491289789,2,-2.9693604,2.1011353,-7.4020386
1514491289786,4,-0.039413452,-0.44657898,-1.1703796
1514491289796,1,0.37797546,3.1601257,8.566742
1514491289796,4,-0.028182983,-0.4628296,-1.1322479
1514491289802,2,-3.1402588,2.2735596,-7.902527
1514491289806,1,0.3816681,3.2903442,8.687149
1514491289816,2,-4.6798706,1.0635376,-6.401062
1514491289806,4,-0.020706177,-0.47575378,-1.1142883
1514491289816,1,0.48301697,3.407074,8.782394
1514491289816,4,-0.009597778,-0.47566223,-1.1225433
1514491289826,1,0.5230713,3.5701447,8.833725
1514491289826,4,-0.011352539,-0.47651672,-1.1300659
1514491289829,2,-3.8253784,0.54473877,-7.5698853
1514491289836,1,0.4333191,3.7188873,8.828995
1514491289843,2,-4.6798706,0.7171631,-8.070374
1514491289836,4,-0.030899048,-0.47747803,-1.1461945
1514491289846,1,0.4834442,3.7847137,8.998383
1514491289846,4,-0.061035156,-0.465271,-1.1701813
1514491289856,1,0.47303772,3.7533112,9.081085
1514491289856,4,-0.11659241,-0.4517517,-1.1573639
1514491289856,2,-4.508972,2.619934,-7.5698853
1514491289866,1,0.5032654,3.7543182,9.200882
1514491289869,2,-4.508972,2.619934,-7.5698853
1514491289866,4,-0.16021729,-0.4315338,-1.1595612
1514491289877,1,0.6777954,3.690857,9.377182
1514491289877,4,-0.18717957,-0.4117279,-1.168457
1514491289883,2,-3.1402588,0.8911133,-7.235718
1514491289887,1,0.72732544,3.5836945,9.414124
1514491289896,2,-3.65448,1.4099121,-7.736206
1514491289887,4,-0.19143677,-0.39259338,-1.1811523
1514491289897,1,0.7239227,3.4453888,9.523392
1514491289897,4,-0.21211243,-0.31352234,-1.1896973
1514491289907,1,0.7063904,3.4454956,9.531647
1514491289907,4,-0.17840576,-0.24433899,-1.1774292
1514491289909,2,-4.508972,1.5823364,-7.235718
1514491289917,1,0.5332031,3.455307,9.436874
1514491289923,2,-3.65448,-0.6652832,-6.401062
1514491289917,4,-0.15634155,-0.16818237,-1.1636963
1514491289927,1,0.37808228,3.6355286,9.267944
1514491289927,4,-0.10870361,-0.12799072,-1.1298065
1514491289937,1,0.13238525,3.7721863,8.968246
1514491289937,4,-0.040359497,-0.10687256,-1.0951233
1514491289936,2,-4.3380737,1.0635376,-7.067871
1514491289947,1,-0.05543518,4.081604,8.718323
1514491289950,2,-5.0231934,-0.6652832,-7.736206
1514491289947,4,-0.06021118,-0.13658142,-1.065628
1514491289957,1,-0.21408081,4.258484,8.580475
1514491289957,4,-0.079452515,-0.17147827,-1.0516052
1514491289963,2,-4.852295,-1.184082,-8.236694
1514491289967,1,-0.25170898,4.3139343,8.583862
1514491289976,2,-4.3380737,-1.701355,-7.4020386
1514491289967,4,-0.09410095,-0.19113159,-1.0311584
1514491289977,1,-0.28373718,4.359726,8.5890045
1514491289977,4,-0.14033508,-0.16867065,-0.99417114
1514491289987,1,-0.3066101,4.30748,8.785736
1514491289987,4,-0.13717651,-0.13308716,-0.94818115
1514491289990,2,-2.6275635,-1.3565063,-8.7387085
1514491289997,1,-0.31504822,4.256485,8.87793
1514491290003,2,-3.4835815,0.8911133,-6.2332153
1514491289997,4,-0.16043091,-0.078063965,-0.89250183
1514491290007,1,-0.3521576,4.265671,9.019028
1514491290007,4,-0.1400299,-0.023361206,-0.8423462
1514491290018,1,-0.42242432,4.247452,9.048721
1514491290018,4,-0.11679077,-0.0057525635,-0.7827759
1514491290017,2,-4.1671753,-0.14648438,-7.902527
1514491290028,1,-0.4216156,4.2789154,9.215393
1514491290030,2,-4.508972,-0.8377075,-8.236694
1514491290028,4,-0.06274414,-0.025894165,-0.7431488
1514491290038,1,-0.3279419,4.3846893,9.239807
1514491290038,4,-0.014968872,-0.05404663,-0.70762634
1514491290043,2,-4.852295,-0.14648438,-8.570862
1514491290048,1,-0.4096985,4.455887,9.237015
1514491290057,2,-4.6798706,0.025939941,-8.070374
1514491290048,4,0.03677368,-0.07489014,-0.67063904
1514491290058,1,-0.46090698,4.5229645,9.291962
1514491290058,4,0.07701111,-0.104156494,-0.6469269
1514491290068,1,-0.39222717,4.569992,9.387741
1514491290068,4,0.08552551,-0.098342896,-0.60554504
1514491290070,2,-3.4835815,-0.8377075,-7.902527
1514491290078,1,-0.29325867,4.5976562,9.489273
1514491290084,2,-3.4835815,-0.8377075,-7.902527
1514491290078,4,0.07684326,-0.103775024,-0.5658264
1514491290088,1,-0.2986908,4.613846,9.579315
1514491290088,4,0.04801941,-0.0708313,-0.54219055
1514491290098,1,-0.2638855,4.5577087,9.782715
1514491290098,4,0.03779602,-0.03312683,-0.5147095
1514491290097,2,-3.8253784,-0.8377075,-6.9015503
1514491290108,1,-0.12420654,4.514984,9.930389
1514491290110,2,-4.3380737,-0.6652832,-8.070374
1514491290108,4,0.007904053,-0.005783081,-0.49320984
1514491290118,1,-0.15733337,4.4158936,10.155304
1514491290118,4,-0.0076446533,0.0206604,-0.4721985
1514491290124,2,-4.1671753,-0.14648438,-7.902527
1514491290128,1,-0.1383667,4.3809967,10.253677
1514491290137,2,-3.9962769,-0.6652832,-7.4020386
1514491290128,4,0.007598877,0.04789734,-0.4257202
1514491290138,1,-0.14801025,4.357071,10.5
1514491290138,4,0.055267334,0.08644104,-0.38327026
1514491290148,1,-0.3154602,4.270096,10.48468
1514491290148,4,0.122680664,0.12727356,-0.32724
1514491290151,2,-4.1671753,-1.184082,-7.235718
1514491290159,1,-0.34365845,4.3649445,10.593384
1514491290164,2,-4.852295,-0.4928589,-7.235718
1514491290159,4,0.18901062,0.11778259,-0.29283142
1514491290169,1,-0.46743774,4.4213257,10.57196
1514491290169,4,0.24017334,0.10395813,-0.23454285
1514491290179,1,-0.48065186,4.4937744,10.560455
1514491290179,4,0.24783325,0.056381226,-0.20877075
1514491290177,2,-2.6275635,-3.0853271,-8.7387085
1514491290189,1,-0.56855774,4.5,10.62558
1514491290191,2,-3.65448,-1.701355,-6.7337036
1514491290189,4,0.26986694,-0.012969971,-0.1816101
1514491290199,1,-0.6807709,4.457428,10.702713
1514491290199,4,0.26356506,-0.05114746,-0.17510986
1514491290204,2,-3.8253784,-1.8753052,-7.235718
1514491290209,1,-0.8014679,4.324814,10.620956
1514491290217,2,-3.9962769,-3.0853271,-7.4020386
1514491290209,4,0.24623108,-0.13877869,-0.14918518
1514491290219,1,-0.6890106,4.161972,10.794357
1514491290219,4,0.20819092,-0.27052307,-0.114715576
1514491290229,1,-0.43041992,3.7757874,11.151596
1514491290229,4,0.15214539,-0.37594604,-0.084625244
1514491290231,2,-4.3380737,-1.701355,-8.070374
1514491290239,1,0.035583496,3.250702,11.449371
1514491290244,2,-4.6798706,-2.7389526,-8.7387085
1514491290239,4,0.13671875,-0.44543457,-0.082351685
1514491290249,1,0.30563354,2.8926544,11.5581665
1514491290249,4,0.21560669,-0.5018158,-0.114746094
1514491290259,1,0.59213257,2.293045,11.496002
1514491290259,4,0.3884735,-0.48399353,-0.12586975
1514491290258,2,-4.3380737,-2.0477295,-8.070374
1514491290269,1,0.5875397,1.9723969,11.315109
1514491290271,2,-4.3380737,-2.394104,-7.736206
1514491290269,4,0.5978241,-0.44384766,-0.10954285
1514491290279,1,0.38026428,1.8955841,10.76976
1514491290279,4,0.8163452,-0.42836,-0.07922363
1514491290284,2,-5.194092,-1.8753052,-6.567383
1514491290289,1,0.17253113,2.0993347,10.206284
1514491290298,2,-5.194092,-1.8753052,-6.567383
1514491290289,4,0.9298096,-0.47566223,-0.03845215
1514491290300,1,0.04512024,2.3089752,9.799866
1514491290300,4,0.93107605,-0.5728302,-0.030288696
1514491290310,1,0.07014465,2.5045166,9.648712
1514491290310,4,0.832077,-0.66970825,-0.07131958
1514491290311,2,-5.0231934,-4.121399,-7.067871
1514491290320,1,0.10273743,2.5624542,9.612167
1514491290325,2,-5.36499,-4.814148,-6.7337036
1514491290320,4,0.69296265,-0.70285034,-0.10218811
1514491290330,1,0.18315125,2.3690948,9.732605
1514491290330,4,0.5684967,-0.6215515,-0.12423706
1514491290340,1,0.17796326,2.1181793,9.830582
1514491290340,4,0.45010376,-0.46380615,-0.13447571
1514491290338,2,-6.562805,-2.911377,-7.235718
1514491290350,1,0.10070801,1.8366394,9.754196
1514491290351,2,-5.8776855,-4.6401978,-7.902527
1514491290350,4,0.39588928,-0.2881775,-0.1330719
1514491290360,1,-0.11663818,1.9112091,9.49353
1514491290360,4,0.37521362,-0.18589783,-0.1257019
1514491290365,2,-4.852295,-3.604126,-6.9015503
1514491290370,1,-0.2902832,1.6455383,9.243042
1514491290378,2,-7.4172974,-5.505371,-7.736206
1514491290370,4,0.40203857,-0.14227295,-0.12667847
1514491290380,1,-0.49362183,1.7808685,8.804871
1514491290380,4,0.4153595,-0.16818237,-0.12107849
1514491290390,1,-0.52453613,2.0382233,8.54834
1514491290390,4,0.40795898,-0.25372314,-0.12641907
1514491290392,2,-5.5358887,-4.9865723,-6.567383
1514491290400,1,-0.48330688,2.1960144,8.453629
1514491290405,2,-6.048584,-5.8502197,-6.7337036
1514491290400,4,0.3802185,-0.35205078,-0.15557861
1514491290410,1,-0.29841614,2.3282318,8.364105
1514491290410,4,0.34222412,-0.38041687,-0.17552185
1514491290420,1,-0.15812683,2.4125366,8.3385315
1514491290420,4,0.2775879,-0.37802124,-0.21133423
1514491290418,2,-4.6798706,-4.814148,-6.401062
1514491290430,1,-0.04119873,2.5923004,8.334412
1514491290432,2,-6.048584,-5.505371,-6.401062
1514491290430,4,0.19400024,-0.28504944,-0.23925781
1514491290441,1,0.053512573,2.6718445,8.263901
1514491290441,4,0.09399414,-0.19126892,-0.25395203
1514491290445,2,-6.562805,-5.331421,-5.5648804
1514491290451,1,0.09074402,2.680313,8.18605
1514491290458,2,-6.904602,-6.022644,-6.2332153
1514491290451,4,0.019851685,-0.08052063,-0.2747345
1514491290461,1,-0.053375244,2.7974854,8.102814
1514491290461,4,-0.048858643,7.019043E-4,-0.28056335
1514491290472,2,-6.3919067,-7.232666,-6.401062
1514491290471,1,-0.16496277,2.794403,8.032089
1514491290471,4,-0.10549927,0.05088806,-0.299057
1514491290481,1,-0.2087555,2.8940277,7.87529
1514491290485,2,-6.3919067,-6.8878174,-6.7337036
1514491290481,4,-0.15260315,0.04423523,-0.31155396
1514491290491,1,-0.32054138,2.9712982,7.862961
1514491290491,4,-0.19506836,0.032104492,-0.3231659
1514491290501,1,-0.30389404,3.0019684,7.903122
1514491290501,4,-0.22467041,6.866455E-4,-0.33572388
1514491290499,2,-6.2210083,-5.6777954,-5.5648804
1514491290512,2,-6.2210083,-5.6777954,-5.5648804
1514491290511,1,-0.387146,3.0877228,7.936035
1514491290511,4,-0.23594666,-0.046661377,-0.32806396
1514491290521,1,-0.37297058,3.1306458,7.919159
1514491290521,4,-0.22673035,-0.101638794,-0.3176117
1514491290525,2,-7.4172974,-5.505371,-6.401062
1514491290531,1,-0.37416077,3.2105103,7.9600677
1514491290539,2,-7.0755005,-5.8502197,-6.7337036
1514491290531,4,-0.23950195,-0.14871216,-0.3165741
1514491290541,1,-0.21621704,3.2469635,8.082947
1514491290541,4,-0.2479248,-0.19520569,-0.29458618
1514491290552,2,-6.562805,-6.022644,-6.9015503
1514491290551,1,-0.10322571,3.3269196,8.2920685
1514491290551,4,-0.23765564,-0.21398926,-0.2993927
1514491290561,1,-0.011917114,3.4710083,8.270309
1514491290566,2,-8.100891,-5.505371,-4.7302246
1514491290561,4,-0.20191956,-0.21028137,-0.29530334
1514491290571,1,0.058944702,3.586853,8.330124
1514491290571,4,-0.18629456,-0.19284058,-0.30160522
1514491290582,1,-0.042633057,3.7888641,8.360275
1514491290582,4,-0.192276,-0.16313171,-0.29577637
1514491290579,2,-6.3919067,-6.541443,-5.732727
1514491290592,2,-7.4172974,-5.1589966,-7.4020386
1514491290592,1,-0.15800476,3.928711,8.395615
1514491290592,4,-0.2034607,-0.13635254,-0.2969818
1514491290602,1,-0.25315857,4.1296997,8.424637
1514491290602,4,-0.23100281,-0.15237427,-0.26437378
1514491290606,2,-6.904602,-6.022644,-6.567383
1514491290612,1,-0.41261292,4.2707214,8.401749
1514491290619,2,-7.4172974,-4.4677734,-6.401062
1514491290612,4,-0.22972107,-0.15081787,-0.21788025
1514491290622,1,-0.28477478,4.2499847,8.4904785
1514491290622,4,-0.23936462,-0.19793701,-0.18069458
1514491290633,2,-9.127808,-4.814148,-5.732727
1514491290632,1,-0.29959106,4.2349396,8.703262
1514491290632,4,-0.23078918,-0.25759888,-0.16081238
1514491290642,1,-0.21528625,4.241852,8.966431
1514491290646,2,-5.706787,-4.121399,-6.401062
1514491290642,4,-0.2087555,-0.28971863,-0.1690216
1514491290652,1,-0.10675049,4.2049103,9.170593
1514491290652,4,-0.21217346,-0.3242798,-0.19166565
1514491290662,1,-0.06513977,4.191513,9.336502
1514491290662,4,-0.17658997,-0.33613586,-0.20651245
1514491290659,2,-8.786011,-4.814148,-7.4020386
1514491290673,2,-6.2210083,-6.3690186,-7.235718
1514491290672,1,-0.01651001,4.0147095,9.433701
1514491290672,4,-0.13528442,-0.31866455,-0.21261597
1514491290682,1,-0.0029449463,4.088806,9.370819
1514491290682,4,-0.1073761,-0.29600525,-0.21443176
1514491290686,2,-7.9299927,-5.6777954,-8.236694
1514491290692,1,-0.008956909,4.0799255,9.307907
1514491290700,2,-7.4172974,-5.505371,-5.064392
1514491290692,4,-0.06480408,-0.25985718,-0.21299744
1514491290702,1,-0.017471313,4.1980286,9.307724
1514491290702,4,-0.040664673,-0.2305603,-0.21485901
1514491290712,1,-0.029632568,4.3295135,9.173538
1514491290712,4,-0.032562256,-0.19897461,-0.23155212
1514491290713,2,-6.3919067,-4.814148,-5.3985596
1514491290722,1,0.0066375732,4.3219604,9.049576
1514491290726,2,-6.3919067,-4.814148,-5.3985596
1514491290722,4,-0.046844482,-0.16470337,-0.26264954
1514491290733,1,-0.05303955,4.3545685,9.045776
1514491290733,4,-0.053634644,-0.1368866,-0.28033447
1514491290743,1,-0.111587524,4.4108887,8.959854
1514491290743,4,-0.0660553,-0.10643005,-0.29829407
1514491290740,2,-6.904602,-5.6777954,-4.8980713
1514491290753,2,-6.3919067,-6.196594,-6.0668945
1514491290753,1,-0.18255615,4.382019,8.928314
1514491290753,4,-0.07284546,-0.076675415,-0.283432
1514491290763,1,-0.15841675,4.282013,8.904968
1514491290763,4,-0.039794922,-0.06604004,-0.26678467
1514491290766,2,-8.27179,-5.6777954,-5.5648804
1514491290773,1,-0.1481781,4.336212,8.794342
1514491290780,2,-6.7337036,-6.196594,-7.736206
1514491290773,4,0.008773804,-0.0683136,-0.2662201
1514491290783,1,-0.09739685,4.424942,8.854126
1514491290783,4,0.047729492,-0.08595276,-0.26942444
1514491290793,1,-0.08860779,4.4713135,8.813538
1514491290793,4,0.12463379,-0.1289978,-0.2689972
1514491290793,2,-7.9299927,-5.6777954,-6.2332153
1514491290803,1,-0.073532104,4.56044,8.864929
1514491290807,2,-7.0755005,-5.505371,-6.401062
1514491290803,4,0.18084717,-0.1472168,-0.29510498
1514491290813,1,-0.057357788,4.630127,8.869812
1514491290813,4,0.23936462,-0.1632843,-0.2881012
1514491290823,1,0.006011963,4.7874603,8.82518
1514491290823,4,0.2738495,-0.18089294,-0.29733276
1514491290820,2,-7.4172974,-5.8502197,-5.064392
1514491290833,2,-8.442688,-6.196594,-5.732727
1514491290833,1,-0.040771484,4.8734283,8.88092
1514491290833,4,0.27267456,-0.15779114,-0.29795837
1514491290843,1,-0.019958496,4.9734344,8.881409
1514491290843,4,0.25735474,-0.14657593,-0.31913757
1514491290847,2,-7.9299927,-6.715393,-7.5698853
1514491290853,1,-0.046417236,4.9819946,8.9197235
1514491290860,2,-6.904602,-6.715393,-5.230713
1514491290853,4,0.21826172,-0.12098694,-0.32910156
1514491290863,1,0.023117065,4.9847107,9.072769
1514491290863,4,0.1778717,-0.094451904,-0.3423767
1514491290874,1,0.026473999,4.863968,9.260498
1514491290874,4,0.15055847,-0.07255554,-0.37425232
1514491290874,2,-6.562805,-6.022644,-6.2332153
1514491290884,1,0.11503601,4.749161,9.466156
1514491290887,2,-7.4172974,-6.541443,-6.0668945
1514491290884,4,0.15240479,-0.037216187,-0.38565063
1514491290894,1,0.17045593,4.631668,9.651749
1514491290894,4,0.17552185,-0.015167236,-0.40786743
1514491290900,2,-6.562805,-6.3690186,-6.567383
1514491290904,1,0.21276855,4.508667,9.959183
1514491290914,2,-6.7337036,-7.232666,-7.067871
1514491290904,4,0.22462463,-0.008361816,-0.43980408
1514491290914,1,0.1793518,4.4428406,10.078415
1514491290914,4,0.31591797,-0.0032806396,-0.46224976
1514491290924,1,0.08129883,4.550415,10.13237
1514491290924,4,0.4039154,-0.0013580322,-0.49604797
1514491290927,2,-6.562805,-6.022644,-6.2332153
1514491290934,1,-0.11869812,4.6981964,10.023621
1514491290941,2,-6.562805,-6.022644,-6.2332153
1514491290934,4,0.47462463,-0.019454956,-0.5176239
1514491290944,1,-0.31513977,4.778961,9.874222
1514491290944,4,0.4866333,-0.09379578,-0.5462036
1514491290954,1,-0.38624573,4.895706,9.736969
1514491290954,4,0.45173645,-0.154068,-0.56314087
1514491290954,2,-6.2210083,-7.0602417,-5.899048
1514491290964,1,-0.40626526,4.97818,9.718369
1514491290967,2,-6.904602,-7.751465,-6.2332153
1514491290964,4,0.3375244,-0.20837402,-0.5789795
1514491290974,1,-0.35154724,4.802353,9.771713
1514491290974,4,0.18443298,-0.25717163,-0.60736084
1514491290981,2,-7.0755005,-8.270264,-5.3985596
1514491290984,1,-0.18806458,4.6282196,9.805725
1514491290994,2,-7.588196,-8.7890625,-5.899048
1514491290984,4,-0.003112793,-0.24029541,-0.6192627
1514491290994,1,-0.052230835,4.305954,10.007172
1514491290994,4,-0.1865387,-0.20466614,-0.63642883
1514491291004,1,0.30911255,3.8716736,10.289307
1514491291004,4,-0.33299255,-0.09906006,-0.60484314
1514491291008,2,-7.246399,-8.7890625,-6.2332153
1514491291015,1,0.39009094,3.4059143,10.417862
1514491291021,2,-7.9299927,-8.097839,-5.5648804
1514491291015,4,-0.38616943,0.022094727,-0.5760193
1514491291025,1,0.40083313,2.952713,10.4075775
1514491291025,4,-0.35784912,0.12310791,-0.538147
