1.5145e+11,0.38501,1.8465,9.4988,0.59387,-0.47209,-0.29893,20.128,1.5823,-11.577
1.5145e+11,0.41579,1.8954,9.5176,0.55304,-0.51111,-0.28749,22.011,1.4099,-11.745
1.5145e+11,0.73859,1.8598,9.6365,0.45015,-0.43771,-0.25705,19.786,0.19989,-10.909
1.5145e+11,0.95123,1.8575,9.6942,0.37073,-0.28186,-0.25906,20.299,-0.66528,-11.076
1.5145e+11,1.0633,1.8599,9.6031,0.3295,-0.09935,-0.29456,20.299,-0.66528,-11.076
1.5145e+11,0.97504,1.9276,9.4202,0.28798,0.021057,-0.33598,20.128,-0.14648,-10.576
1.5145e+11,0.78255,2.0367,9.2506,0.26187,0.057755,-0.36755,20.813,-0.49286,-11.577
1.5145e+11,0.53792,2.2151,9.149,0.22203,0.011703,-0.40874,20.813,-1.5289,-11.577
1.5145e+11,0.52309,2.3292,9.0918,0.19829,-0.040482,-0.42558,20.813,-1.5289,-11.577
1.5145e+11,0.53952,2.3859,9.2368,0.19197,-0.097656,-0.43616,20.641,-0.66528,-10.074
1.5145e+11,0.64659,2.4515,9.1934,0.18425,-0.11482,-0.46635,20.128,-0.14648,-10.909
1.5145e+11,0.61909,2.4732,9.0124,0.18723,-0.10693,-0.48349,20.984,-0.66528,-12.077
1.5145e+11,0.60268,2.5268,8.7904,0.1787,-0.099594,-0.49236,20.984,-0.66528,-12.077
1.5145e+11,0.57906,2.6474,8.7243,0.17567,-0.076782,-0.48912,21.838,-0.49286,-10.242
1.5145e+11,0.65324,2.667,8.5701,0.15834,-0.048386,-0.505,21.838,-0.49286,-10.242
1.5145e+11,0.59273,2.7615,8.5614,0.15852,-0.058899,-0.52203,21.838,-0.49286,-10.242
1.5145e+11,0.54866,2.9801,8.4669,0.17886,-0.067825,-0.54622,21.326,-0.31891,-10.408
1.5145e+11,0.52328,3.2049,8.3215,0.17709,-0.10649,-0.57492,18.759,-0.83771,-11.911
1.5145e+11,0.45058,3.3858,8.2331,0.17632,-0.15121,-0.57269,20.47,-0.14648,-11.911
1.5145e+11,0.46695,3.6345,8.1369,0.13354,-0.19485,-0.59402,20.47,-0.14648,-11.911
1.5145e+11,0.4473,3.6884,8.2013,0.096146,-0.23451,-0.61777,20.128,-1.5289,-10.909
1.5145e+11,0.58795,3.8312,8.1374,0.063263,-0.2433,-0.6535,19.272,-1.3565,-10.408
1.5145e+11,0.55626,3.8895,8.2534,0.016861,-0.2411,-0.69771,19.786,0.89111,-11.911
1.5145e+11,0.50185,3.9227,8.2357,-0.01535,-0.23343,-0.72861,19.786,0.89111,-11.911
1.5145e+11,0.35091,3.8843,8.2868,-0.049454,-0.22592,-0.76393,20.813,-0.49286,-11.577
1.5145e+11,0.37973,3.8625,8.3743,-0.074905,-0.23817,-0.78777,20.128,-1.1841,-11.243
1.5145e+11,0.36429,3.7665,8.4139,-0.081909,-0.2661,-0.83139,19.957,0.02594,-11.411
1.5145e+11,0.33911,3.706,8.5323,-0.083221,-0.28265,-0.84685,19.957,0.02594,-11.411
1.5145e+11,0.33389,3.7217,8.5938,-0.079086,-0.28923,-0.8486,19.444,0.54474,-11.577
1.5145e+11,0.32288,3.8974,8.595,-0.071396,-0.27754,-0.8548,19.957,0.71716,-11.076
1.5145e+11,0.23227,3.9267,8.6224,-0.043701,-0.28517,-0.86108,19.786,0.19989,-12.245
1.5145e+11,0.19534,4.0418,8.5802,-0.037704,-0.27408,-0.86641,19.786,0.19989,-12.245
1.5145e+11,0.09523,4.2265,8.4769,-0.033096,-0.27892,-0.88559,19.786,-0.14648,-10.909
1.5145e+11,-0.062607,4.2847,8.4191,-0.055023,-0.30406,-0.89867,18.93,0.02594,-10.742
1.5145e+11,-0.1535,4.3528,8.3537,-0.10533,-0.34106,-0.93243,18.588,-0.31891,-11.745
1.5145e+11,-0.16479,4.3503,8.4394,-0.16684,-0.35826,-0.95372,18.588,-0.31891,-11.745
1.5145e+11,-0.16769,4.2715,8.5453,-0.21625,-0.36856,-0.96426,18.588,-0.31891,-11.745
1.5145e+11,-0.22867,4.2308,8.685,-0.24002,-0.34767,-0.94479,21.155,1.236,-11.577
1.5145e+11,-0.33154,4.2535,8.6136,-0.25882,-0.31976,-0.92535,20.128,0.89111,-11.243
1.5145e+11,-0.32484,4.1872,8.6224,-0.24809,-0.31998,-0.90529,20.128,0.89111,-11.243
1.5145e+11,-0.35974,4.2814,8.7332,-0.21875,-0.34216,-0.89438,19.101,0.54474,-11.911
1.5145e+11,-0.4399,4.3,8.7043,-0.18167,-0.38951,-0.89105,18.759,0.54474,-11.911
1.5145e+11,-0.48305,4.3722,8.7054,-0.1498,-0.44545,-0.88972,18.588,2.1011,-13.08
1.5145e+11,-0.41943,4.3537,8.7416,-0.13432,-0.49628,-0.87433,18.588,2.1011,-13.08
1.5145e+11,-0.41583,4.3894,8.8021,-0.13556,-0.52939,-0.86333,19.101,1.9272,-11.243
1.5145e+11,-0.42485,4.4853,8.7566,-0.13666,-0.52469,-0.84732,18.417,2.6199,-10.242
1.5145e+11,-0.31146,4.387,8.8441,-0.14528,-0.49525,-0.82861,18.417,1.5823,-10.576
1.5145e+11,-0.2408,4.4323,9.0549,-0.12773,-0.47629,-0.82756,18.417,1.5823,-10.576
1.5145e+11,-0.18193,4.5056,9.0948,-0.099426,-0.45692,-0.82077,17.39,1.5823,-12.579
1.5145e+11,-0.13498,4.5559,9.2104,-0.057907,-0.4635,-0.82721,17.049,2.2736,-12.245
1.5145e+11,-0.045197,4.656,9.0482,-0.035339,-0.46771,-0.8508,17.732,4.3472,-12.579
1.5145e+11,-0.075424,4.816,9.0959,-0.0072937,-0.47342,-0.87383,17.732,4.3472,-12.579
1.5145e+11,-0.077728,4.8209,9.1264,0.0023804,-0.5029,-0.90715,18.076,2.6199,-13.248
1.5145e+11,-0.10521,4.8951,9.1037,0.012772,-0.47752,-0.94119,16.707,3.656,-11.911
1.5145e+11,-0.12199,4.8872,9.0263,-0.0011292,-0.46745,-0.95738,16.193,2.1011,-12.077
1.5145e+11,-0.16902,4.8644,9.054,-0.014343,-0.45688,-0.97316,16.193,2.1011,-12.077
1.5145e+11,-0.14098,4.7742,9.0858,-0.033722,-0.42052,-0.99365,15.851,3.4836,-11.411
1.5145e+11,-0.16434,4.7008,8.9809,-0.028168,-0.41046,-1.0221,15.851,3.4836,-11.411
1.5145e+11,-0.19508,4.5625,9.1322,-0.030167,-0.41458,-1.0514,16.878,4.1748,-11.411
1.5145e+11,-0.17645,4.5115,9.2056,-0.004364,-0.4124,-1.0575,16.878,4.1748,-11.411
1.5145e+11,-0.089996,4.4253,9.3195,0.025009,-0.42024,-1.0492,16.193,3.4836,-13.414
1.5145e+11,-0.10658,4.3859,9.2321,0.052475,-0.44,-1.0558,17.049,4.0024,-11.911
1.5145e+11,-0.024216,4.4252,9.427,0.08847,-0.48083,-1.0361,15.68,4.0024,-11.577
1.5145e+11,0.061478,4.434,9.402,0.14899,-0.50963,-1.0573,15.68,4.0024,-11.577
1.5145e+11,0.099869,4.5261,9.5169,0.19646,-0.52014,-1.0778,16.707,4.6936,-11.911
1.5145e+11,0.07576,4.7021,9.4126,0.25807,-0.53015,-1.1214,15.851,3.4836,-12.077
1.5145e+11,-0.0069427,4.8049,9.3066,0.27542,-0.54971,-1.1575,17.561,2.7924,-13.08
1.5145e+11,-0.0019379,4.9134,9.3335,0.24542,-0.55194,-1.1864,17.561,2.7924,-13.08
1.5145e+11,0.03186,4.8429,9.3977,0.14095,-0.56299,-1.2104,15.509,3.1372,-13.08
0,0.11533,4.6851,9.6316,-0.090042,-0.54195,-1.2737,14.824,4.1748,-13.08
0,0.11533,4.6851,9.6316,-0.090042,-0.54195,-1.2737,14.824,4.1748,-13.08
1.5145e+11,0.11533,4.6851,9.6316,-0.090042,-0.54195,-1.2737,14.824,4.1748,-13.08
1.5145e+11,0.13156,4.4528,9.5904,-0.19017,-0.51578,-1.29,15.166,4.5212,-13.08
1.5145e+11,0.27766,4.2128,9.6127,-0.27124,-0.48392,-1.3002,13.797,3.8284,-12.411
1.5145e+11,0.3196,3.9969,9.6759,-0.32909,-0.44344,-1.2955,16.364,5.0385,-12.914
1.5145e+11,0.33678,3.7833,9.6577,-0.35168,-0.41934,-1.2876,16.364,5.0385,-12.914
1.5145e+11,0.35706,3.5374,9.4994,-0.37672,-0.43742,-1.2615,12.943,5.3848,-12.914
1.5145e+11,0.26628,3.4264,9.533,-0.37282,-0.46254,-1.2245,13.797,4.1748,-12.077
1.5145e+11,0.39778,3.221,9.4738,-0.37964,-0.50253,-1.1846,13.797,4.1748,-12.077
1.5145e+11,0.48727,3.1064,9.6507,-0.34825,-0.51129,-1.1486,13.797,4.1748,-12.077
1.5145e+11,0.69615,2.6815,9.7173,-0.26285,-0.50201,-1.0941,14.482,4.5212,-12.411
1.5145e+11,0.83014,2.6106,9.7949,-0.15143,-0.45561,-1.0551,13.113,6.5948,-12.411
1.5145e+11,0.83582,2.5324,9.6154,-0.024216,-0.41774,-1.0142,13.797,6.2485,-11.076
1.5145e+11,0.83958,2.6284,9.3775,0.091187,-0.41466,-0.98698,13.797,6.2485,-11.076
1.5145e+11,0.71568,2.6911,9.0481,0.19087,-0.42769,-0.98222,14.14,6.2485,-12.746
1.5145e+11,0.71823,2.6954,8.9044,0.22536,-0.44899,-0.97308,13.113,6.9412,-13.414
1.5145e+11,0.73796,2.7845,8.7988,0.24261,-0.50494,-0.97212,13.626,6.7673,-13.914
1.5145e+11,0.73877,2.8179,8.7564,0.19513,-0.539,-0.9767,13.626,6.7673,-13.914
1.5145e+11,0.90143,2.8322,8.6863,0.13884,-0.5556,-0.9749,12.943,6.0761,-13.58
1.5145e+11,1.0368,2.7989,8.8148,0.060257,-0.54332,-0.97981,13.626,6.4224,-12.914
1.5145e+11,1.1797,2.7426,8.8415,-0.0097504,-0.50566,-0.99461,11.403,7.2861,-12.746
1.5145e+11,1.336,2.7462,8.8698,-0.060944,-0.46428,-1.0061,11.403,7.2861,-12.746
1.5145e+11,1.4051,2.7786,9.0378,-0.10069,-0.43607,-1.0157,11.403,5.5573,-13.748
1.5145e+11,1.3657,2.8718,8.918,-0.1274,-0.4234,-1.0539,12.086,6.5948,-13.414
1.5145e+11,1.2731,2.9104,8.9536,-0.16823,-0.42558,-1.0637,12.086,6.5948,-13.414
1.5145e+11,1.265,3.0078,8.9427,-0.19377,-0.44214,-1.0806,10.718,5.9036,-13.414
1.5145e+11,1.2355,2.9696,9.0874,-0.23059,-0.44695,-1.0531,10.034,5.9036,-14.082
1.5145e+11,1.2121,2.987,9.1811,-0.27028,-0.41969,-1.0411,9.6909,7.2861,-13.748
1.5145e+11,1.2184,3.0146,9.2325,-0.28993,-0.42325,-1.0255,9.6909,7.2861,-13.748
1.5145e+11,1.1901,3.0115,9.2879,-0.28131,-0.39894,-1.0094,10.889,7.4585,-13.58
1.5145e+11,1.0739,2.9555,9.2033,-0.26849,-0.39024,-0.98334,10.889,7.4585,-13.58
1.5145e+11,0.95781,2.97,9.0911,-0.23225,-0.37775,-0.95514,9.52,7.4585,-12.914
1.5145e+11,0.89935,3.104,8.9812,-0.16982,-0.39824,-0.94151,9.52,7.4585,-12.914
1.5145e+11,0.92354,3.1921,8.8612,-0.12645,-0.40683,-0.92522,11.06,7.2861,-14.417
1.5145e+11,0.812,3.3779,8.7564,-0.078461,-0.42419,-0.88875,8.8364,7.4585,-14.917
1.5145e+11,0.73631,3.5438,8.5561,-0.05011,-0.44434,-0.86649,7.9803,7.9773,-13.414
1.5145e+11,0.76855,3.8123,8.4285,-0.046478,-0.47366,-0.84662,7.9803,7.9773,-13.414
1.5145e+11,0.76718,3.9669,8.3757,-0.054367,-0.47647,-0.8343,9.1782,9.5337,-12.914
1.5145e+11,0.80656,4.1284,8.4271,-0.085861,-0.46312,-0.84006,10.205,9.1873,-13.58
1.5145e+11,0.79118,4.2232,8.4405,-0.1254,-0.4413,-0.84114,9.1782,8.4961,-13.58
1.5145e+11,0.74591,4.1686,8.4346,-0.17247,-0.40807,-0.84602,9.1782,8.4961,-13.58
1.5145e+11,0.68793,4.139,8.5256,-0.23174,-0.37617,-0.83957,9.3491,7.9773,-12.746
1.5145e+11,0.67595,4.1248,8.6302,-0.27023,-0.36255,-0.83249,9.52,8.8425,-14.583
1.5145e+11,0.78596,4.0902,8.9519,-0.30215,-0.32999,-0.82388,8.8364,7.8049,-13.248
1.5145e+11,0.76993,3.9379,9.0947,-0.31654,-0.31531,-0.81358,8.8364,7.8049,-13.248
1.5145e+11,0.73998,3.7935,9.2231,-0.28697,-0.30153,-0.7995,8.493,8.8425,-13.914
1.5145e+11,0.67323,3.7508,9.2019,-0.26788,-0.29562,-0.78934,7.8094,9.8785,-14.583
1.5145e+11,0.62517,3.7329,9.3538,-0.18903,-0.33818,-0.78284,8.8364,9.5337,-12.914
1.5145e+11,0.5528,3.7216,9.3945,-0.13524,-0.34801,-0.77074,8.8364,9.5337,-12.914
1.5145e+11,0.45145,3.7864,9.3528,-0.08017,-0.34364,-0.72383,7.9803,9.0149,-13.08
1.5145e+11,0.39363,3.8322,9.1893,-0.053101,-0.3317,-0.68813,7.9803,11.435,-14.751
1.5145e+11,0.40646,3.8795,9.1506,-0.035507,-0.30104,-0.65916,7.9803,11.435,-14.751
1.5145e+11,0.34879,4,9.1088,-0.020203,-0.28812,-0.64076,7.9803,11.435,-14.751
1.5145e+11,0.34013,4.0389,8.9448,-0.01358,-0.2834,-0.61633,5.7556,9.5337,-12.914
1.5145e+11,0.25478,4.0688,8.8784,0.00035095,-0.25357,-0.58948,6.6116,8.6685,-13.748
1.5145e+11,0.14987,4.1833,8.705,6.1035e-05,-0.23273,-0.55966,7.2968,10.052,-12.746
1.5145e+11,0.054504,4.2794,8.6335,-0.019211,-0.22169,-0.53374,7.2968,10.052,-12.746
1.5145e+11,0.030884,4.3127,8.5925,-0.040588,-0.2131,-0.5041,7.4677,8.8425,-14.249
1.5145e+11,0.10963,4.5056,8.6026,-0.046005,-0.2083,-0.49265,6.6116,9.7061,-13.414
1.5145e+11,0.11043,4.4855,8.7152,-0.081741,-0.17746,-0.46701,5.2429,10.052,-13.08
1.5145e+11,0.16672,4.4567,8.8176,-0.086777,-0.14708,-0.4462,5.2429,10.052,-13.08
1.5145e+11,0.13777,4.5317,8.8311,-0.074173,-0.083466,-0.42239,6.0989,10.225,-13.58
1.5145e+11,0.12746,4.6158,8.8983,-0.057938,-0.038177,-0.40155,5.4138,9.5337,-12.579
1.5145e+11,0.00038147,4.6473,8.9381,-0.053955,-0.0083313,-0.35817,6.4407,9.1873,-13.58
1.5145e+11,-0.093414,4.7005,8.9688,-0.074692,0.0093842,-0.32689,6.4407,9.1873,-13.58
1.5145e+11,-0.086349,4.7117,9.1682,-0.085464,0.011551,-0.2917,6.6116,9.7061,-13.748
1.5145e+11,-0.076218,4.6304,9.3188,-0.073288,0.031097,-0.26517,6.0989,9.8785,-13.914
1.5145e+11,0.0051727,4.593,9.4628,-0.063568,0.030426,-0.23358,5.072,8.8425,-13.914
1.5145e+11,0.073029,4.5159,9.5609,-0.024445,0.056931,-0.19441,5.072,8.8425,-13.914
1.5145e+11,0.019394,4.4537,9.5379,-0.019333,0.075699,-0.14891,6.6116,10.744,-13.748
1.5145e+11,-0.010239,4.4528,9.6811,0.031311,0.073517,-0.112,5.072,10.57,-14.583
1.5145e+11,0.061966,4.492,9.7539,0.044128,0.064301,-0.077011,3.8742,10.052,-14.082
1.5145e+11,0.19,4.4774,9.7132,0.052078,0.041763,-0.066055,3.8742,10.052,-14.082
1.5145e+11,0.26891,4.4582,9.7899,0.1022,0.042221,-0.052002,3.8742,10.052,-14.082
1.5145e+11,0.41817,4.4496,9.8651,0.1227,0.050095,-0.028854,6.0989,9.1873,-14.583
1.5145e+11,0.52078,4.4316,9.9044,0.14688,0.10689,-0.0063934,5.9265,10.744,-13.414
1.5145e+11,0.57536,4.5233,9.8884,0.16689,0.17316,0.035629,5.9265,10.744,-13.414
1.5145e+11,0.55669,4.4464,9.9247,0.18448,0.22693,0.059845,5.2429,9.3597,-13.748
1.5145e+11,0.64888,4.4974,9.8027,0.22644,0.25781,0.080414,4.9011,9.3597,-13.414
1.5145e+11,0.67154,4.5873,9.7159,0.27625,0.26982,0.1062,6.6116,9.0149,-14.417
1.5145e+11,0.60213,4.605,9.696,0.34734,0.27631,0.12386,6.6116,9.0149,-14.417
1.5145e+11,0.55724,4.6561,9.3852,0.41351,0.28073,0.13602,6.6116,9.3597,-13.748
1.5145e+11,0.38338,4.8257,9.2788,0.45222,0.24161,0.142,7.1243,10.225,-13.58
1.5145e+11,0.29868,4.9721,9.1864,0.47459,0.18646,0.13646,6.6116,9.3597,-14.082
1.5145e+11,0.18277,5.0347,9.1599,0.48033,0.10999,0.13622,6.6116,9.3597,-14.082
1.5145e+11,0.069305,5.1429,9.1985,0.45879,0.075058,0.11333,6.7825,8.8425,-13.248
1.5145e+11,0.019226,5.0444,9.3059,0.3685,-0.0015411,0.11537,5.9265,8.6685,-14.417
1.5145e+11,-0.103,4.9626,9.3661,0.24081,-0.017532,0.1255,5.9265,8.3237,-13.748
1.5145e+11,-0.068054,4.7474,9.536,0.099854,-0.053955,0.14648,5.9265,8.3237,-13.748
1.5145e+11,0.011093,4.4739,9.7242,-0.05928,-0.11328,0.16597,5.9265,8.3237,-14.082
1.5145e+11,0.24388,4.0928,10.071,-0.1768,-0.18979,0.16373,6.9534,6.5948,-13.748
1.5145e+11,0.6226,3.448,10.527,-0.24768,-0.25108,0.14859,6.6116,7.2861,-12.746
1.5145e+11,0.98969,2.8665,10.953,-0.25081,-0.28094,0.1088,6.6116,7.2861,-12.746
1.5145e+11,1.1632,2.3401,11.208,-0.16599,-0.3062,0.074036,6.0989,8.1497,-13.58
1.5145e+11,1.1947,1.9731,11.294,-0.0098877,-0.28172,0.064331,6.0989,8.1497,-13.58
1.5145e+11,1.2414,1.7035,11.281,0.17674,-0.22298,0.068497,5.7556,8.8425,-13.58
1.5145e+11,1.0905,1.6446,10.993,0.34718,-0.15445,0.070145,5.7556,8.8425,-13.58
1.5145e+11,0.86072,1.7043,10.464,0.48015,-0.16473,0.065903,5.7556,8.8425,-13.914
1.5145e+11,0.64336,1.9807,10.023,0.57054,-0.1956,0.054367,5.4138,8.1497,-13.248
1.5145e+11,0.37888,2.0231,9.5547,0.6308,-0.25529,0.048065,5.4138,8.1497,-13.248
1.5145e+11,0.26544,2.1641,9.0404,0.67465,-0.30026,0.031616,5.5847,8.3237,-13.08
1.5145e+11,0.16783,2.1955,8.7045,0.66696,-0.30446,0.042145,5.7556,7.1136,-12.579
1.5145e+11,0.11728,2.3351,8.5219,0.63402,-0.31361,0.052078,5.9265,7.2861,-14.082
1.5145e+11,0.10957,2.4387,8.3117,0.56914,-0.29372,0.034882,5.9265,7.2861,-14.082
1.5145e+11,0.17267,2.638,8.2229,0.47586,-0.24635,0.012741,4.9011,7.9773,-14.417
1.5145e+11,0.26518,2.8029,8.0926,0.34616,-0.19083,-0.016617,5.072,6.7673,-12.914
1.5145e+11,0.18983,2.8453,8.1404,0.18228,-0.14384,-0.043396,2.8473,5.9036,-13.414
1.5145e+11,0.15387,2.8079,8.2152,0.040924,-0.10031,-0.083725,2.8473,5.9036,-13.414
1.5145e+11,0.12883,2.5961,8.259,-0.053879,-0.078568,-0.091721,4.3869,6.0761,-14.917
1.5145e+11,0.18483,2.4675,8.5141,-0.096634,-0.039719,-0.1132,4.0451,6.0761,-13.914
1.5145e+11,0.1245,2.2794,8.6295,-0.081894,-0.036545,-0.11899,4.3869,5.0385,-13.248
1.5145e+11,0.034668,2.2977,8.5583,-0.041504,-0.031082,-0.12921,4.3869,5.0385,-13.248
1.5145e+11,-0.065628,2.3656,8.4975,0.0088806,-0.067581,-0.13963,4.0451,5.3848,-14.583
1.5145e+11,-0.16112,2.5435,8.4114,0.022232,-0.12851,-0.13649,4.0451,6.7673,-14.583
1.5145e+11,-0.17804,2.6059,8.4628,0.010818,-0.18752,-0.14388,5.2429,6.2485,-14.417
1.5145e+11,-0.028793,2.8424,8.5065,-0.0031433,-0.20711,-0.15602,5.2429,6.2485,-14.417
1.5145e+11,0.056458,2.9694,8.5815,-0.038803,-0.1869,-0.17235,5.2429,6.2485,-14.417
1.5145e+11,0.20625,3.1092,8.812,-0.089157,-0.16086,-0.19704,4.0451,5.3848,-12.914
1.5145e+11,0.25076,3.2541,8.8385,-0.15164,-0.10126,-0.21657,4.5578,7.6324,-13.414
1.5145e+11,0.3149,3.3196,8.9731,-0.22054,-0.039627,-0.23671,4.5578,7.6324,-13.414
1.5145e+11,0.39081,3.2599,9.1557,-0.25839,0.016418,-0.25545,4.5578,6.2485,-13.414
1.5145e+11,0.48636,3.2318,9.1662,-0.2529,0.064819,-0.27814,3.3615,7.1136,-14.583
1.5145e+11,0.40596,3.2883,9.057,-0.20686,0.10045,-0.3002,4.3869,5.3848,-12.579
1.5145e+11,0.32413,3.3963,8.9819,-0.12767,0.088364,-0.30437,4.3869,5.3848,-12.579
1.5145e+11,0.27541,3.6379,8.7741,-0.072083,0.041794,-0.32574,4.5578,7.2861,-12.411
1.5145e+11,0.2009,3.7963,8.7051,-0.036987,-0.040558,-0.36131,3.7033,7.8049,-14.583
1.5145e+11,0.25143,3.8991,8.6732,-0.02417,-0.12631,-0.3869,4.0451,7.1136,-13.58
1.5145e+11,0.29163,4.0405,8.6668,-0.029007,-0.21002,-0.42091,4.0451,7.1136,-13.58
1.5145e+11,0.41447,4.1162,8.8953,-0.059738,-0.25256,-0.44043,3.8742,8.6685,-12.746
1.5145e+11,0.59709,4.0658,9.0531,-0.087769,-0.23119,-0.46628,3.5324,6.2485,-13.08
1.5145e+11,0.66542,4.0352,9.1619,-0.14955,-0.18802,-0.48267,3.7033,8.1497,-13.248
1.5145e+11,0.68408,4.0354,9.1657,-0.18692,-0.12552,-0.50882,3.7033,8.1497,-13.248
1.5145e+11,0.68234,3.9988,9.243,-0.19064,-0.064072,-0.53993,4.216,6.5948,-13.414
1.5145e+11,0.62975,4.0425,9.1432,-0.19934,-0.0075684,-0.55643,5.4138,7.1136,-12.914
1.5145e+11,0.48309,4.0901,9.0885,-0.18701,-0.0036316,-0.5694,2.8473,7.6324,-13.748
1.5145e+11,0.33609,4.0711,8.9672,-0.16577,-0.041122,-0.59166,2.8473,7.6324,-13.748
1.5145e+11,0.24492,4.0953,8.915,-0.15385,-0.070602,-0.60168,3.3615,6.7673,-13.58
1.5145e+11,0.16795,4.0425,8.8559,-0.12808,-0.12335,-0.57074,3.3615,6.7673,-13.58
1.5145e+11,0.090729,4.0824,8.7162,-0.12431,-0.15971,-0.54262,2.6764,7.4585,-13.248
1.5145e+11,0.1552,4.0529,8.7463,-0.11618,-0.18355,-0.53186,2.6764,7.4585,-13.248
1.5145e+11,0.090225,4.0794,8.8247,-0.09523,-0.19952,-0.5163,2.1637,7.2861,-14.417
0,0.23128,4.0922,8.875,-0.057205,-0.19662,-0.47948,3.1891,6.9412,-12.746
0,0.23128,4.0922,8.875,-0.057205,-0.19662,-0.47948,3.1891,6.9412,-12.746
1.5145e+11,0.23128,4.0922,8.875,-0.057205,-0.19662,-0.47948,3.1891,6.9412,-12.746
1.5145e+11,0.21152,4.1485,8.7223,-0.016052,-0.21837,-0.46063,3.1891,7.6324,-12.411
1.5145e+11,0.26768,4.2357,8.7068,-0.0048981,-0.25311,-0.46136,4.216,6.5948,-13.414
1.5145e+11,0.35602,4.3062,8.6594,0.005249,-0.30945,-0.4631,2.3346,7.4585,-13.914
1.5145e+11,0.44427,4.4264,8.5773,0.02597,-0.34991,-0.48833,2.3346,7.4585,-13.914
1.5145e+11,0.53259,4.4918,8.5886,0.048523,-0.39162,-0.515,3.1891,7.6324,-11.745
1.5145e+11,0.57893,4.5991,8.5672,0.046585,-0.40604,-0.54112,1.8204,6.2485,-13.748
1.5145e+11,0.6187,4.6312,8.5997,0.052979,-0.36711,-0.59602,1.4786,7.6324,-14.082
1.5145e+11,0.63707,4.7062,8.6139,0.036621,-0.35854,-0.64281,1.4786,7.6324,-14.082
1.5145e+11,0.53566,4.6474,8.7083,0.014694,-0.34868,-0.68539,1.8204,6.9412,-13.748
1.5145e+11,0.55977,4.7449,8.7721,-0.041138,-0.35223,-0.72786,0.96588,6.4224,-12.245
1.5145e+11,0.58321,4.5966,9.0694,-0.073807,-0.3645,-0.78012,0.62408,7.1136,-11.243
1.5145e+11,0.60768,4.5121,9.1559,-0.10179,-0.36304,-0.82602,0.62408,7.1136,-11.243
1.5145e+11,0.64935,4.3878,9.3335,-0.087097,-0.37169,-0.84772,2.1637,6.2485,-13.748
1.5145e+11,0.636,4.2373,9.4269,-0.038605,-0.37674,-0.88408,2.1637,6.9412,-11.411
1.5145e+11,0.59676,4.2289,9.4392,0.012833,-0.39799,-0.92155,2.1637,6.9412,-11.411
1.5145e+11,0.53319,4.2372,9.4691,0.066727,-0.41864,-0.96452,2.1637,6.9412,-11.411
1.5145e+11,0.47008,4.2395,9.4065,0.10577,-0.46127,-0.98067,1.8204,6.5948,-13.08
1.5145e+11,0.51509,4.3492,9.3766,0.11821,-0.48251,-1.029,0.62408,7.4585,-12.579
1.5145e+11,0.39809,4.4443,9.3297,0.11238,-0.50191,-1.0778,0.62408,7.8049,-14.249
1.5145e+11,0.36305,4.5033,9.409,0.087494,-0.52441,-1.1122,0.62408,7.8049,-14.249
1.5145e+11,0.43817,4.3753,9.5327,0.0681,-0.55318,-1.1527,-0.23193,5.9036,-12.411
1.5145e+11,0.44672,4.2061,9.6995,0.033188,-0.56525,-1.1705,0.62408,6.0761,-12.914
1.5145e+11,0.56451,4.1391,9.8832,0.020355,-0.55809,-1.1808,-1.2589,5.5573,-12.746
1.5145e+11,0.70003,4.0156,10.028,0.0062256,-0.53951,-1.2066,-1.2589,5.5573,-12.746
1.5145e+11,0.66536,3.8909,10.045,0.016235,-0.49339,-1.2228,-0.57373,5.9036,-12.077
1.5145e+11,0.68156,3.8413,10.016,0.0052643,-0.48193,-1.2495,-2.2858,6.2485,-12.077
1.5145e+11,0.68556,3.8017,9.929,-0.029617,-0.4846,-1.2649,-1.7715,5.7312,-12.579
1.5145e+11,0.72586,3.7205,9.9526,-0.05368,-0.48796,-1.2813,-1.7715,5.7312,-12.579
1.5145e+11,0.74446,3.6747,9.8393,-0.06813,-0.49966,-1.3243,-0.23193,5.5573,-13.08
1.5145e+11,0.71858,3.6544,9.7755,-0.11179,-0.4964,-1.3401,-2.1149,6.0761,-12.579
1.5145e+11,0.77335,3.6282,9.6883,-0.1745,-0.50769,-1.3487,-2.1149,5.7312,-12.245
1.5145e+11,0.79886,3.4041,9.773,-0.24405,-0.50839,-1.3406,-2.1149,5.7312,-12.245
1.5145e+11,0.97346,3.102,9.8104,-0.27118,-0.47009,-1.3336,-2.4567,5.3848,-12.245
1.5145e+11,1.0962,2.8829,9.8392,-0.23813,-0.39252,-1.306,-2.6276,2.1011,-12.077
1.5145e+11,1.0473,2.7264,9.7307,-0.1842,-0.34319,-1.2966,-2.6276,2.1011,-12.077
1.5145e+11,0.99663,2.7302,9.4822,-0.097824,-0.32845,-1.2844,-2.9694,4.1748,-11.411
1.5145e+11,0.91292,2.7408,9.1916,0.00048828,-0.3743,-1.2653,-2.9694,4.1748,-11.411
1.5145e+11,0.88649,2.8331,8.9855,0.074753,-0.42545,-1.2665,-3.3112,5.2124,-11.076
1.5145e+11,0.94595,2.9172,8.8241,0.10677,-0.47498,-1.2616,-3.3112,5.2124,-11.076
1.5145e+11,0.91309,2.9641,8.5719,0.14844,-0.52682,-1.264,-3.1403,4.0024,-12.245
