1499185357.10,-0.015886,0.062096,-1.868964,-0.001453,-0.001067,-0.000773,-0.015855,-0.062056,-0.997947,0.000382,0.000044,0.002448,2.721046,13.784569,-1.656281
1499185357.11,-0.01587,0.062089,-1.868962,-0.000375,0.001054,0.000293,-0.015838,-0.062049,-0.997947,0.000366,-0.000283,0.003318,2.721046,13.784569,-1.656281
1499185357.12,-0.015857,0.062106,-1.868954,0.00175,-0.000028,0.000299,-0.015826,-0.062066,-0.997947,0.000811,0.000222,0.002662,2.795586,14.009758,-1.582764
1499185357.13,-0.015861,0.062116,-1.868946,0.002817,-0.000037,0.0003,-0.01583,-0.062076,-0.997946,0.00083,0.001285,0.003912,2.795586,14.009758,-1.582764
1499185357.14,-0.015848,0.062116,-1.868944,-0.000375,0.001055,0.000293,-0.015816,-0.062076,-0.997946,0.000832,0.000324,0.003622,2.870399,14.085091,-1.58313
1499185357.15,-0.015847,0.062097,-1.868941,-0.000384,-0.00001,0.000295,-0.015815,-0.062057,-0.997947,0.000114,0.000992,0.002296,2.870399,14.085091,-1.58313
1499185357.16,-0.015866,0.062081,-1.868937,-0.001437,0.001065,-0.000776,-0.015835,-0.062041,-0.997948,-0.001072,0.000503,0.001763,2.57,14.15905,-1.734467
1499185357.17,-0.015862,0.062077,-1.868945,0.00068,-0.001084,-0.000769,-0.015831,-0.062037,-0.997948,0.000282,0.00059,0.003838,2.57,14.15905,-1.734467
1499185357.18,-0.015872,0.062079,-1.868952,0.001752,-0.001092,-0.001834,-0.015841,-0.062039,-0.997948,-0.000547,0.000882,0.004464,2.72007,14.084862,-1.808502
1499185357.19,-0.015876,0.062062,-1.868959,-0.002504,0.001074,-0.000778,-0.015844,-0.062022,-0.997949,-0.000162,0.000316,0.003381,2.72007,14.084862,-1.808502
1499185357.20,-0.015885,0.062042,-1.86895,-0.002509,0.001072,0.000289,-0.015854,-0.062002,-0.99795,-0.001129,0.000448,0.00175,2.795403,14.084755,-1.583313
1499185357.21,-0.015879,0.062047,-1.868947,0.001749,-0.000028,0.000299,-0.015848,-0.062007,-0.99795,0.000116,0.000499,0.001444,2.795403,14.084755,-1.583313
1499185357.22,-0.015863,0.062052,-1.86895,0.000691,0.001046,0.000295,-0.015831,-0.062012,-0.99795,0.000359,0.00032,0.002939,2.645821,14.008781,-1.433105
1499185357.23,-0.015854,0.062049,-1.868947,-0.00251,0.001073,0.000289,-0.015822,-0.062009,-0.99795,-0.000047,-0.000201,0.002909,2.645821,14.008781,-1.433105
1499185357.24,-0.015846,0.06204,-1.868944,-0.001443,0.001064,0.000291,-0.015814,-0.062,-0.997951,0.000205,0.000461,0.002635,2.945976,13.86042,-1.581268
1499185357.25,-0.015851,0.062033,-1.868936,-0.000381,0.001054,0.00136,-0.01582,-0.061993,-0.997951,0.000058,-0.000003,0.002544,2.945976,13.86042,-1.581268
1499185357.26,-0.015858,0.062038,-1.868932,-0.000376,0.001055,0.000293,-0.015827,-0.061998,-0.997951,-0.000652,-0.000258,0.003658,2.420509,14.082924,-1.509247
1499185357.27,-0.015879,0.062068,-1.868928,0.002802,-0.001104,0.00137,-0.015848,-0.062028,-0.997949,-0.000784,-0.000106,0.004769,2.420509,14.082924,-1.509247
1499185357.28,-0.015871,0.062078,-1.868925,0.000708,0.003177,0.000291,-0.01584,-0.062038,-0.997948,-0.00038,-0.000279,0.003289,2.946342,13.710426,-1.580139
1499185357.29,-0.015896,0.062066,-1.868931,-0.002504,0.001073,-0.000778,-0.015864,-0.062026,-0.997948,-0.001119,-0.000047,0.002053,2.946342,13.710426,-1.580139
1499185357.30,-0.015898,0.062077,-1.868933,-0.001451,-0.000002,0.000293,-0.015867,-0.062037,-0.997948,-0.00075,-0.001104,0.001381,2.87075,13.86039,-1.731476
1499185357.31,-0.015899,0.06209,-1.868935,0.001755,-0.000027,-0.000769,-0.015868,-0.06205,-0.997947,-0.000001,0.00013,0.00283,2.87075,13.86039,-1.731476
1499185357.32,-0.015904,0.062082,-1.868933,0.001749,-0.000028,0.000299,-0.015873,-0.062042,-0.997947,0.000751,0.001464,0.004066,2.571465,13.708595,-1.506042
1499185357.33,-0.015903,0.062055,-1.86893,-0.000384,-0.000011,0.000295,-0.015872,-0.062016,-0.997949,0.000415,0.001164,0.002984,2.571465,13.708595,-1.506042
1499185357.34,-0.015911,0.062056,-1.868932,-0.000385,-0.000011,0.000295,-0.01588,-0.062017,-0.997949,-0.000096,0.000249,0.003472,2.496437,13.633553,-1.655701
1499185357.35,-0.015903,0.062074,-1.868935,0.001741,-0.001094,0.000301,-0.015872,-0.062034,-0.997948,0.000522,-0.00007,0.003319,2.496437,13.633553,-1.655701
1499185357.36,-0.015885,0.062058,-1.868933,-0.000385,-0.00001,0.000295,-0.015854,-0.062018,-0.997949,0.001099,0.001166,0.002908,2.721046,13.784569,-1.656281
1499185357.37,-0.015869,0.062005,-1.868936,-0.000368,0.002121,0.000291,-0.015838,-0.061965,-0.997953,0.00003,0.003066,0.002668,2.721046,13.784569,-1.656281
1499185357.38,-0.015871,0.061985,-1.868943,0.003879,-0.00111,-0.000763,-0.01584,-0.061945,-0.997954,0.000245,0.00297,0.002257,2.495979,13.858406,-1.582367
1499185357.39,-0.015827,0.061975,-1.868942,-0.000374,0.00212,0.001359,-0.015796,-0.061936,-0.997955,0.001727,0.001572,0.004745,2.495979,13.858406,-1.582367
1499185357.40,-0.015891,0.061975,-1.868936,-0.000386,-0.00001,0.000295,-0.01586,-0.061935,-0.997954,-0.00271,0.000396,0.004576,3.095772,13.936104,-1.581451
1499185357.41,-0.015942,0.061948,-1.86894,-0.001439,0.001065,-0.000776,-0.015911,-0.061908,-0.997955,-0.00356,0.001178,0.002441,3.095772,13.936104,-1.581451
1499185357.42,-0.015941,0.061919,-1.86892,-0.00038,0.002118,0.002426,-0.01591,-0.061879,-0.997957,-0.001134,0.00179,0.000093,2.646202,13.634529,-1.805328
1499185357.43,-0.015933,0.061906,-1.868924,-0.002515,0.000008,-0.000776,-0.015902,-0.061867,-0.997958,0.001101,-0.001351,0.000735,2.646202,13.634529,-1.805328
1499185357.44,-0.015896,0.061949,-1.868908,-0.00253,0.000005,0.002426,-0.015865,-0.061909,-0.997956,0.002574,-0.003566,0.00206,2.945702,14.010277,-1.507385
1499185357.45,-0.01589,0.061952,-1.86889,-0.002531,-0.000002,0.002418,-0.015858,-0.061912,-0.997956,0.000798,-0.000893,0.002808,2.945702,14.010277,-1.507385
1499185357.46,-0.015889,0.061933,-1.868871,-0.00145,0.001056,0.00135,-0.015858,-0.061894,-0.997957,0.000126,0.000645,0.002016,2.946724,13.560432,-1.57901
1499185357.47,-0.015871,0.061938,-1.868859,-0.0004,-0.001084,0.001356,-0.01584,-0.061899,-0.997957,0.001191,-0.000647,0.003465,2.946724,13.560432,-1.57901
1499185357.48,-0.015838,0.062007,-1.868858,0.006003,-0.002199,-0.000766,-0.015807,-0.061967,-0.997953,0.002334,-0.001006,0.006147,2.946388,13.785133,-1.430695
1499185357.49,-0.015803,0.062028,-1.868873,0.001758,-0.000032,-0.001845,-0.015772,-0.061988,-0.997952,0.002466,0.000801,0.005521,2.946388,13.785133,-1.430695
1499185357.50,-0.015756,0.061998,-1.868899,-0.003562,0.001079,-0.002923,-0.015725,-0.061959,-0.997955,0.001687,-0.000023,0.000305,2.795631,14.084465,-1.433289
1499185357.51,-0.015742,0.062006,-1.868913,-0.002514,0.000003,-0.000785,-0.015711,-0.061966,-0.997955,0.000407,-0.002349,-0.001282,2.795631,14.084465,-1.433289
1499185357.52,-0.015777,0.062059,-1.868935,0.001762,0.001033,-0.000779,-0.015746,-0.062019,-0.997951,-0.00203,-0.001702,0.004604,2.646248,13.709236,-1.655884
1499185357.53,-0.015774,0.062063,-1.868947,-0.000358,0.002117,-0.001852,-0.015743,-0.062023,-0.997951,-0.001011,-0.000004,0.007197,2.646248,13.709236,-1.655884
1499185357.54,-0.01578,0.062077,-1.868938,-0.000391,-0.000017,0.001354,-0.015749,-0.062038,-0.99795,-0.000548,-0.000859,0.003809,2.721245,13.709572,-1.655701
1499185357.55,-0.01579,0.062102,-1.86894,0.00174,-0.001099,0.000292,-0.015759,-0.062062,-0.997948,-0.000262,-0.000301,0.001595,2.721245,13.709572,-1.655701
1499185357.56,-0.015798,0.062107,-1.86892,0.001746,0.00103,0.002423,-0.015767,-0.062067,-0.997947,-0.000606,0.001245,0.0028,2.721352,13.709419,-1.580688
1499185357.57,-0.01586,0.06212,-1.868897,0.001743,-0.000035,0.001358,-0.015829,-0.06208,-0.997946,-0.003504,0.000496,0.004171,2.721352,13.709419,-1.580688
1499185357.58,-0.01592,0.062153,-1.868868,-0.00037,0.003177,0.002416,-0.015888,-0.062113,-0.997943,-0.004589,-0.001684,0.002932,2.796425,13.634911,-1.654968
1499185357.59,-0.015978,0.062153,-1.868834,-0.002521,0.001063,0.002416,-0.015946,-0.062113,-0.997942,-0.003905,-0.000875,0.000383,2.796425,13.634911,-1.654968
1499185357.60,-0.016002,0.062098,-1.868809,-0.001463,-0.000011,0.00242,-0.01597,-0.062058,-0.997945,-0.000998,0.001634,-0.000499,2.946648,13.859535,-1.131256
1499185357.61,-0.016007,0.062054,-1.868785,0.001742,-0.000037,0.001358,-0.015975,-0.062014,-0.997947,0.000137,0.003054,0.001426,2.946648,13.859535,-1.131256
1499185357.62,-0.016009,0.062034,-1.868776,0.003872,-0.001119,0.000296,-0.015978,-0.061994,-0.997949,0.000017,0.003553,0.00628,2.796532,13.859001,-1.206604
1499185357.63,-0.016019,0.06201,-1.868755,0.003884,0.001011,0.00136,-0.015987,-0.061971,-0.99795,-0.000935,0.00414,0.007471,2.796532,13.859001,-1.206604
1499185357.64,-0.015972,0.061975,-1.868755,-0.001446,0.001057,0.000283,-0.01594,-0.061935,-0.997953,0.002497,0.00238,0.003599,2.946907,13.48542,-1.578461
1499185357.65,-0.015907,0.061899,-1.868747,-0.004678,-0.002114,0.00135,-0.015876,-0.061859,-0.997959,0.004752,0.00177,-0.003827,2.946907,13.48542,-1.578461
1499185357.66,-0.015782,0.061841,-1.868758,-0.002516,0.000003,-0.000784,-0.015751,-0.061801,-0.997964,0.007267,0.000995,-0.004599,2.871544,13.635094,-1.579773
1499185357.67,-0.015679,0.061816,-1.868769,0.001717,-0.004293,-0.00077,-0.015649,-0.061776,-0.997967,0.007958,0.001962,0.001446,2.871544,13.635094,-1.579773
1499185357.68,-0.015582,0.061822,-1.868789,0.003872,-0.002177,-0.001837,-0.015551,-0.061783,-0.997968,0.007037,0.001724,0.006819,2.722557,13.408821,-1.278412
1499185357.69,-0.015536,0.061812,-1.868822,0.001749,-0.002157,-0.003976,-0.015506,-0.061773,-0.99797,0.00426,0.002752,0.007079,2.722557,13.408821,-1.278412
1499185357.70,-0.015526,0.061813,-1.868858,0.000682,-0.002148,-0.003977,-0.015496,-0.061774,-0.99797,0.001503,0.001029,0.005508,2.496544,13.6334,-1.580688
1499185357.71,-0.015562,0.061891,-1.86888,0.000672,-0.00215,-0.001843,-0.015531,-0.061851,-0.997965,-0.000811,-0.003258,0.004022,2.496544,13.6334,-1.580688
1499185357.72,-0.015598,0.061967,-1.868935,-0.003573,-0.002111,-0.00612,-0.015567,-0.061928,-0.997959,-0.00105,-0.005898,0.00095,2.346382,13.558174,-1.805511
1499185357.73,-0.015629,0.061969,-1.868998,-0.008921,-0.003133,-0.00506,-0.015599,-0.061929,-0.997959,0.00034,-0.005392,-0.004818,2.346382,13.558174,-1.805511
1499185357.74,-0.015628,0.061947,-1.869034,-0.000382,-0.002139,-0.003979,-0.015598,-0.061908,-0.99796,0.000507,-0.001645,-0.002833,2.346886,13.632286,-1.356049
1499185357.75,-0.015713,0.061978,-1.869074,0.008161,-0.001144,-0.003966,-0.015682,-0.061938,-0.997957,-0.003956,0.002368,0.008531,2.346886,13.632286,-1.356049
1499185357.76,-0.015748,0.062068,-1.869086,0.010263,-0.004359,-0.002889,-0.015717,-0.062028,-0.997951,0.000749,0.002869,0.017375,2.646538,13.634087,-1.580322
1499185357.77,-0.015706,0.062174,-1.869126,0.008115,-0.007535,-0.005022,-0.015675,-0.062134,-0.997945,0.006978,0.000351,0.012257,2.646538,13.634087,-1.580322
1499185357.78,-0.015593,0.062262,-1.869154,-0.00361,-0.004244,-0.001846,-0.015562,-0.062221,-0.997941,0.009123,-0.005512,-0.002044,2.721947,13.55912,-1.429535
1499185357.79,-0.015636,0.062301,-1.869182,-0.011038,0.000081,-0.002934,-0.015605,-0.06226,-0.997938,-0.002599,-0.009471,-0.012408,2.721947,13.55912,-1.429535
1499185357.80,-0.015809,0.062315,-1.869205,-0.014186,0.006498,-0.002951,-0.015778,-0.062275,-0.997934,-0.014191,-0.010143,-0.010641,2.496834,13.55825,-1.505127
1499185357.81,-0.016026,0.06238,-1.869217,-0.004582,0.006416,-0.002934,-0.015994,-0.06234,-0.997927,-0.01756,-0.008492,0.004305,2.496834,13.55825,-1.505127
1499185357.82,-0.016212,0.062475,-1.869237,0.012442,-0.000119,-0.00396,-0.016179,-0.062434,-0.997918,-0.012111,0.000682,0.01629,2.646843,13.558937,-1.50473
1499185357.83,-0.016274,0.062472,-1.869262,0.00282,-0.001108,-0.00184,-0.016242,-0.062431,-0.997917,-0.002801,0.004203,0.016762,2.646843,13.558937,-1.50473
1499185357.84,-0.016319,0.062528,-1.869274,0.001731,-0.003231,-0.000771,-0.016286,-0.062487,-0.997913,-0.000621,-0.001599,0.005756,2.721535,13.634422,-1.580139
1499185357.85,-0.016361,0.062626,-1.869248,0.002791,-0.002178,0.002431,-0.016328,-0.062585,-0.997906,-0.000823,-0.003684,-0.003132,2.721535,13.634422,-1.580139
1499185357.86,-0.016374,0.06263,-1.869195,-0.003597,0.002133,0.006682,-0.016341,-0.062589,-0.997906,-0.001603,-0.001528,-0.005238,2.571434,13.633888,-1.655518
1499185357.87,-0.016347,0.062689,-1.869152,-0.002522,0.001062,0.003484,-0.016314,-0.062648,-0.997902,0.000781,-0.006642,-0.000251,2.571434,13.633888,-1.655518
1499185357.88,-0.01623,0.062787,-1.869075,0.003862,0.002071,0.00883,-0.016197,-0.062745,-0.997898,0.00663,-0.002883,0.004688,2.49691,13.483406,-1.579559
1499185357.89,-0.016185,0.062857,-1.869009,-0.00147,0.001051,0.006688,-0.016152,-0.062816,-0.997894,0.001763,-0.003606,0.008042,2.49691,13.483406,-1.579559
1499185357.90,-0.016179,0.062876,-1.868938,-0.004673,0.000013,0.005616,-0.016146,-0.062834,-0.997893,0.000353,-0.004152,0.002166,2.496346,13.708412,-1.581238
1499185357.91,-0.016181,0.062864,-1.868906,-0.000352,0.005308,0.00348,-0.016148,-0.062823,-0.997894,-0.002269,-0.000043,-0.002274,2.496346,13.708412,-1.581238
1499185357.92,-0.016294,0.062767,-1.8689,0.002843,0.002088,-0.000779,-0.016262,-0.062726,-0.997898,-0.008198,0.007611,0.002812,2.721275,13.784264,-1.506256
1499185357.93,-0.016376,0.062727,-1.868889,0.003921,0.004208,0.000287,-0.016343,-0.062685,-0.9979,-0.007095,0.00458,0.008398,2.721275,13.784264,-1.506256
1499185357.94,-0.01648,0.062789,-1.868876,0.003916,0.004205,0.001355,-0.016447,-0.062748,-0.997894,-0.007784,-0.0005,0.008422,2.646538,13.634087,-1.580322
1499185357.95,-0.016453,0.062787,-1.868858,-0.003569,0.002136,0.001345,-0.01642,-0.062746,-0.997894,0.000047,-0.001326,0.000855,2.646538,13.634087,-1.580322
1499185357.96,-0.016338,0.062718,-1.86883,-0.003603,0.000003,0.004551,-0.016306,-0.062676,-0.997901,0.005884,0.001931,-0.004846,2.721611,13.559563,-1.654572
1499185357.97,-0.016129,0.062645,-1.868803,-0.000389,0.001045,0.003487,-0.016097,-0.062604,-0.997909,0.012129,0.00285,-0.003831,2.721611,13.559563,-1.654572
1499185357.98,-0.015907,0.062629,-1.868756,0.004892,-0.004326,0.005641,-0.015875,-0.062588,-0.997913,0.014929,0.003445,0.004368,2.571342,13.708748,-1.581055
1499185357.99,-0.015742,0.062636,-1.868722,0.003852,-0.002182,0.0035,-0.015711,-0.062595,-0.997915,0.011225,0.00304,0.009085,2.571342,13.708748,-1.581055
1499185358.00,-0.015645,0.062586,-1.868683,-0.000416,-0.002146,0.003493,-0.015614,-0.062546,-0.99792,0.007191,0.003891,0.00471,2.721123,13.709724,-1.730713
1499185358.01,-0.015627,0.062492,-1.868677,-0.003584,0.000015,0.000281,-0.015596,-0.062451,-0.997926,0.00136,0.003567,-0.003188,2.721123,13.709724,-1.730713
1499185358.02,-0.015639,0.062362,-1.868685,-0.003566,0.001083,-0.001856,-0.015607,-0.062322,-0.997934,-0.00075,0.005605,-0.003561,2.721611,13.559563,-1.654572
1499185358.03,-0.015706,0.062301,-1.86872,0.000712,0.001049,-0.003983,-0.015674,-0.062261,-0.997937,-0.004025,0.003927,0.003018,2.721611,13.559563,-1.654572
1499185358.04,-0.015791,0.06228,-1.868781,0.001794,0.001042,-0.007183,-0.01576,-0.06224,-0.997937,-0.005144,0.002501,0.007168,2.721428,13.63456,-1.655151
1499185358.05,-0.01584,0.06224,-1.868839,0.001771,-0.00109,-0.006112,-0.015809,-0.0622,-0.997939,-0.002624,0.004186,0.00659,2.721428,13.63456,-1.655151
1499185358.06,-0.015834,0.062201,-1.868894,0.000715,0.001049,-0.00505,-0.015803,-0.062161,-0.997941,-0.000737,0.003079,0.00496,2.721657,13.63427,-1.505127
1499185358.07,-0.015807,0.062195,-1.868931,0.001754,-0.001093,-0.00291,-0.015776,-0.062155,-0.997942,0.00218,0.001288,0.00255,2.721657,13.63427,-1.505127
1499185358.08,-0.015756,0.062201,-1.868943,-0.002524,-0.001059,-0.000782,-0.015725,-0.062161,-0.997942,0.003945,-0.000568,0.000109,2.721504,13.559715,-1.729584
1499185358.09,-0.015662,0.062148,-1.868953,-0.006796,-0.001024,0.000277,-0.015631,-0.062108,-0.997947,0.0064,-0.000209,-0.003365,2.721504,13.559715,-1.729584
1499185358.10,-0.015577,0.062115,-1.868936,-0.003607,-0.001051,0.002418,-0.015546,-0.062075,-0.99795,0.00636,-0.000394,-0.002462,2.797142,13.484459,-1.428802
1499185358.11,-0.015567,0.062146,-1.868909,0.003845,-0.003243,0.002435,-0.015536,-0.062106,-0.997949,0.003024,-0.00015,0.005395,2.797142,13.484459,-1.428802
1499185358.12,-0.015617,0.062203,-1.868893,0.004942,-0.000055,0.001363,-0.015586,-0.062163,-0.997944,-0.001412,0.000487,0.009663,2.496391,13.783104,-1.431793
1499185358.13,-0.015736,0.062226,-1.868882,0.001738,-0.001094,0.000292,-0.015705,-0.062186,-0.997941,-0.006481,0.000845,0.008119,2.496391,13.783104,-1.431793
1499185358.14,-0.0159,0.062213,-1.868864,-0.00252,0.000005,0.000283,-0.015869,-0.062173,-0.997939,-0.009583,-0.000342,0.001891,2.721123,13.709724,-1.730713
1499185358.15,-0.016055,0.062208,-1.868867,-0.003559,0.002145,-0.001857,-0.016023,-0.062168,-0.997937,-0.010481,-0.001568,-0.000781,2.721123,13.709724,-1.730713
1499185358.16,-0.016174,0.062209,-1.868871,-0.002498,0.002134,-0.000788,-0.016142,-0.062169,-0.997935,-0.008653,-0.001216,0.00059,2.196541,13.632057,-1.581421
1499185358.17,-0.01624,0.06219,-1.868885,-0.001429,0.001061,-0.002919,-0.016208,-0.06215,-0.997935,-0.004819,0.000153,0.002757,2.196541,13.632057,-1.581421
1499185358.18,-0.016245,0.06218,-1.868881,-0.000383,0.001048,0.001353,-0.016213,-0.06214,-0.997936,-0.000862,0.000586,0.004177,2.721352,13.709419,-1.580688
1499185358.19,-0.016202,0.062193,-1.868865,0.000678,0.001039,0.002422,-0.01617,-0.062153,-0.997936,0.002346,-0.000072,0.004833,2.721352,13.709419,-1.580688
1499185358.20,-0.016124,0.062213,-1.86884,0.000673,0.001038,0.003489,-0.016093,-0.062173,-0.997936,0.004771,-0.000174,0.004741,2.722145,13.484123,-1.428986
1499185358.21,-0.016038,0.062231,-1.868816,0.00067,-0.000025,0.002424,-0.016006,-0.06219,-0.997936,0.00621,0.000148,0.002742,2.722145,13.484123,-1.428986
1499185358.22,-0.015966,0.062245,-1.868792,-0.001481,-0.002138,0.002424,-0.015935,-0.062204,-0.997936,0.005284,-0.00173,0.00024,2.722511,13.334114,-1.427856
1499185358.23,-0.015912,0.062243,-1.868766,-0.000397,-0.000015,0.002422,-0.015881,-0.062202,-0.997937,0.003293,-0.000465,0.000028,2.722511,13.334114,-1.427856
1499185358.24,-0.015924,0.062223,-1.868764,-0.000395,-0.001078,0.000289,-0.015892,-0.062183,-0.997938,0.000023,0.001377,0.002211,2.796608,13.559898,-1.654388
1499185358.25,-0.015939,0.062201,-1.868786,-0.001429,0.001065,-0.002919,-0.015908,-0.062161,-0.997939,-0.001243,0.000729,0.00415,2.796608,13.559898,-1.654388
1499185358.26,-0.015985,0.062215,-1.868812,0.000696,-0.000019,-0.002913,-0.015953,-0.062175,-0.997938,-0.003013,0.000239,0.004972,2.721809,13.484566,-1.654022
1499185358.27,-0.016007,0.062207,-1.868845,-0.001432,0,-0.003984,-0.015976,-0.062167,-0.997938,-0.001374,0.000186,0.003874,2.721809,13.484566,-1.654022
1499185358.28,-0.015996,0.062224,-1.868875,-0.001429,0.001064,-0.002919,-0.015965,-0.062183,-0.997937,-0.000057,-0.001339,0.002164,2.571541,13.633736,-1.580505
1499185358.29,-0.015982,0.062243,-1.868894,-0.000381,-0.000012,-0.00078,-0.01595,-0.062203,-0.997936,0.000814,-0.000907,0.00201,2.571541,13.633736,-1.580505
1499185358.30,-0.015934,0.062282,-1.868904,0.001765,0.002101,0.000287,-0.015902,-0.062241,-0.997934,0.002536,-0.001372,0.002619,2.497108,13.408409,-1.57901
1499185358.31,-0.015874,0.062307,-1.8689,0.000676,-0.000022,0.001356,-0.015842,-0.062267,-0.997934,0.003605,-0.000981,0.001932,2.497108,13.408409,-1.57901
1499185358.32,-0.015836,0.062326,-1.86889,-0.002524,0.000005,0.001351,-0.015805,-0.062286,-0.997933,0.003262,-0.001878,0.001962,2.871727,13.560097,-1.579193
1499185358.33,-0.015839,0.062361,-1.868872,-0.002524,0.000005,0.001351,-0.015808,-0.06232,-0.997931,0.000534,-0.003125,0.002127,2.871727,13.560097,-1.579193
1499185358.34,-0.015873,0.062414,-1.868846,-0.000395,-0.000014,0.002422,-0.015841,-0.062374,-0.997927,-0.001508,-0.00327,0.002627,2.647224,13.408928,-1.503632
1499185358.35,-0.015921,0.062436,-1.868829,0.001753,0.001035,0.001356,-0.015889,-0.062396,-0.997925,-0.002986,-0.000623,0.004303,2.647224,13.408928,-1.503632
1499185358.36,-0.016008,0.062464,-1.86882,0.001758,0.001035,0.000289,-0.015976,-0.062423,-0.997922,-0.005355,-0.000641,0.004498,2.721916,13.484413,-1.57901
1499185358.37,-0.016112,0.062485,-1.86882,-0.00037,0.001053,-0.000782,-0.01608,-0.062444,-0.997919,-0.006992,-0.000895,0.003702,2.721916,13.484413,-1.57901
1499185358.38,-0.016171,0.062513,-1.868822,-0.001416,0.004256,0.000278,-0.016139,-0.062472,-0.997916,-0.005361,-0.001981,0.003348,2.496391,13.558861,-1.805145
1499185358.40,-0.016207,0.062552,-1.868816,-0.001433,0.002124,0.000282,-0.016174,-0.062511,-0.997913,-0.003311,-0.0024,0.002048,2.496391,13.558861,-1.805145
1499185358.41,-0.016206,0.062537,-1.868808,-0.00358,0.001075,0.001347,-0.016174,-0.062496,-0.997914,-0.000931,-0.001316,-0.000758,2.495644,13.858849,-1.807373
1499185358.42,-0.016178,0.062515,-1.868791,-0.002522,0.000001,0.001351,-0.016146,-0.062474,-0.997916,0.001711,-0.00053,-0.000055,2.495644,13.858849,-1.807373
1499185358.43,-0.016092,0.062512,-1.868765,0.002824,0.002088,0.002424,-0.01606,-0.062471,-0.997918,0.004005,0.001115,0.003762,2.646584,13.708778,-1.430847
