1499184882.27,-0.016051,0.061539,-2.376445,0.001257,-0.000042,-0.000765,-0.01602,-0.0615,-0.997979,-0.001054,0.000526,0.005104,5.741158,14.187481,-2.7099
1499184882.28,-0.016078,0.061539,-2.376436,0.000185,-0.000035,0.000301,-0.016047,-0.0615,-0.997978,-0.001119,0.000297,0.002922,5.817131,13.887524,-2.557434
1499184882.29,-0.016083,0.061534,-2.376438,0.000198,0.001032,-0.000769,-0.016052,-0.061495,-0.997978,0.000061,0.000567,0.002983,5.817131,13.887524,-2.557434
1499184882.30,-0.016083,0.061536,-2.37644,0.000176,-0.0011,0.000303,-0.016052,-0.061497,-0.997978,0.000091,0.000813,0.002815,5.517509,13.736172,-2.557068
1499184882.31,-0.016075,0.061526,-2.376432,-0.001932,0.002114,0.000293,-0.016044,-0.061487,-0.997979,0.000221,0.000528,0.002648,5.517509,13.736172,-2.557068
1499184882.32,-0.016074,0.061519,-2.376434,-0.000877,-0.000025,-0.000769,-0.016043,-0.06148,-0.997979,-0.000193,0.000079,0.002847,5.742699,13.662182,-2.555939
1499184882.33,-0.016087,0.061549,-2.376436,0.001234,-0.002174,0.000306,-0.016056,-0.06151,-0.997977,-0.000393,-0.001524,0.002219,5.742699,13.662182,-2.555939
1499184882.34,-0.016099,0.061577,-2.376437,0.002324,-0.000051,-0.000763,-0.016068,-0.061538,-0.997975,-0.000656,-0.000748,0.002599,5.516792,13.886623,-2.783234
1499184882.35,-0.016091,0.061591,-2.376435,0.001246,-0.000044,0.00137,-0.01606,-0.061552,-0.997975,0.000252,-0.000048,0.00475,5.516792,13.886623,-2.783234
1499184882.36,-0.016079,0.061591,-2.376437,0.000204,0.001033,-0.001836,-0.016048,-0.061552,-0.997975,0.000163,0.000334,0.004139,5.516823,13.961315,-2.633759
1499184882.37,-0.016073,0.061583,-2.37644,-0.001944,-0.000016,-0.00077,-0.016042,-0.061544,-0.997975,0.000372,0.000433,0.002614,5.516823,13.961315,-2.633759
1499184882.38,-0.016076,0.061612,-2.376442,0.001257,-0.000042,-0.000765,-0.016045,-0.061573,-0.997974,0.000557,0.000126,0.002353,5.366463,14.110653,-2.635254
1499184882.39,-0.016086,0.061619,-2.376444,0.001234,-0.002174,0.000306,-0.016055,-0.06158,-0.997973,-0.000196,0.00027,0.003298,5.366463,14.110653,-2.635254
1499184882.40,-0.016064,0.061627,-2.376447,0.002332,0.001015,-0.000765,-0.016033,-0.061588,-0.997973,0.001079,0.000919,0.005312,5.36718,13.960201,-2.409119
1499184882.41,-0.01606,0.061644,-2.37645,-0.000891,-0.001091,0.000301,-0.016029,-0.061605,-0.997972,0.000632,-0.000025,0.004213,5.36718,13.960201,-2.409119
1499184882.42,-0.016056,0.061645,-2.376447,-0.000891,-0.001091,0.000301,-0.016025,-0.061606,-0.997972,0.000308,-0.000085,0.002916,5.591423,14.036968,-2.78418
1499184882.43,-0.016042,0.061634,-2.376461,-0.00086,0.002107,-0.000772,-0.016011,-0.061595,-0.997973,0.000142,-0.000341,0.001833,5.591423,14.036968,-2.78418
1499184882.44,-0.01603,0.061617,-2.376463,0.001251,-0.000042,0.000303,-0.015999,-0.061578,-0.997974,0.00013,0.00097,0.002735,5.667015,13.88699,-2.632843
1499184882.45,-0.016029,0.061616,-2.376465,0.001257,-0.000041,-0.000765,-0.015998,-0.061577,-0.997974,-0.000176,0.000679,0.00362,5.667015,13.88699,-2.632843
1499184882.46,-0.016042,0.061609,-2.376467,-0.001958,-0.001082,0.000299,-0.01601,-0.06157,-0.997974,-0.000362,0.000077,0.003132,5.591911,13.886806,-2.708038
1499184882.47,-0.016059,0.061586,-2.376458,-0.001955,-0.000017,0.001364,-0.016028,-0.061547,-0.997975,-0.000985,0.000573,0.000997,5.591911,13.886806,-2.708038
1499184882.48,-0.01606,0.061592,-2.376455,0.000176,-0.001099,0.000303,-0.016028,-0.061553,-0.997975,0.000053,-0.000108,0.0024,5.741905,13.887478,-2.707672
1499184882.49,-0.016061,0.061601,-2.376457,0.001256,-0.000041,-0.000765,-0.01603,-0.061562,-0.997975,0.000634,0.001076,0.003666,5.741905,13.887478,-2.707672
1499184882.50,-0.016049,0.061586,-2.37645,-0.000857,0.003172,0.000293,-0.016018,-0.061547,-0.997976,0.000469,0.000543,0.003423,5.741005,14.112926,-2.934357
1499184882.51,-0.016046,0.061592,-2.376447,-0.000883,-0.000025,0.000299,-0.016015,-0.061553,-0.997975,-0.000052,-0.000016,0.003438,5.741005,14.112926,-2.934357
1499184882.52,-0.016046,0.061578,-2.376444,0.000175,-0.001099,0.000303,-0.016015,-0.061539,-0.997976,0.000085,0.001084,0.002355,5.891563,13.888607,-2.932281
1499184882.53,-0.016037,0.06157,-2.376436,-0.000883,-0.000024,0.000299,-0.016006,-0.061531,-0.997977,0.00058,0.000344,0.001837,5.891563,13.888607,-2.932281
1499184882.54,-0.016018,0.061583,-2.376433,0.000201,0.002098,0.000297,-0.015987,-0.061544,-0.997976,-0.00008,-0.000163,0.001898,5.741447,14.112331,-2.634338
1499184882.55,-0.016018,0.061579,-2.376424,0.000192,0.001032,0.000299,-0.015986,-0.06154,-0.997977,-0.000524,0.000093,0.001654,5.741447,14.112331,-2.634338
1499184882.56,-0.016027,0.061577,-2.376426,-0.001945,-0.000015,-0.00077,-0.015996,-0.061538,-0.997977,-0.000514,-0.000275,0.002356,5.891258,14.188015,-2.634521
1499184882.57,-0.016049,0.061557,-2.376427,-0.0009,-0.002156,0.000303,-0.016017,-0.061519,-0.997977,-0.000569,0.00114,0.003013,5.891258,14.188015,-2.634521
1499184882.58,-0.016066,0.061566,-2.376429,0.000172,-0.002163,-0.000763,-0.016035,-0.061527,-0.997977,-0.000658,-0.000165,0.003348,5.591225,14.111965,-2.784729
1499184882.59,-0.016088,0.061577,-2.37643,0.000181,-0.001098,-0.000765,-0.016057,-0.061538,-0.997976,-0.000911,-0.000382,0.002584,5.591225,14.111965,-2.784729
1499184882.60,-0.016094,0.061564,-2.376433,-0.000878,-0.000024,-0.000768,-0.016063,-0.061525,-0.997976,0.000041,0.000398,0.002874,5.741722,13.962475,-2.708221
1499184882.61,-0.016098,0.061569,-2.37643,0.000175,-0.001099,0.000303,-0.016067,-0.061531,-0.997976,0.000182,0.000022,0.003866,5.741722,13.962475,-2.708221
1499184882.62,-0.0161,0.06157,-2.376427,0.000175,-0.001099,0.000303,-0.016069,-0.061531,-0.997976,0.000261,0.000237,0.002904,5.816994,13.812969,-2.781921
1499184882.63,-0.016098,0.061563,-2.376418,0.001259,0.001023,0.000301,-0.016067,-0.061524,-0.997976,-0.000428,0.000717,0.002645,5.816994,13.812969,-2.781921
1499184882.64,-0.016091,0.061528,-2.376421,-0.000878,-0.000023,-0.000768,-0.01606,-0.061489,-0.997979,0.000115,0.001263,0.001381,5.591454,14.11166,-2.634705
1499184882.65,-0.016108,0.061533,-2.376417,0.00125,-0.000042,0.000303,-0.016077,-0.061495,-0.997978,-0.000601,0.000261,0.002327,5.591454,14.11166,-2.634705
1499184882.66,-0.016137,0.061541,-2.376418,0.001238,-0.002172,-0.000761,-0.016106,-0.061502,-0.997977,-0.000664,0.000558,0.003882,5.891685,13.888454,-2.857269
1499184882.67,-0.01613,0.06154,-2.376421,0.000189,-0.000032,-0.000766,-0.016098,-0.061501,-0.997977,0.000611,0.0001,0.00318,5.891685,13.888454,-2.857269
1499184882.68,-0.016135,0.061547,-2.376424,0.000183,-0.000033,0.000301,-0.016104,-0.061508,-0.997977,0.000616,0.000107,0.00318,5.666313,14.037457,-2.858978
1499184882.69,-0.016113,0.061552,-2.376427,0.001242,-0.001107,0.000305,-0.016082,-0.061513,-0.997977,0.001021,0.000233,0.003867,5.666313,14.037457,-2.858978
1499184882.70,-0.016108,0.061548,-2.376424,-0.000884,-0.000024,0.000299,-0.016077,-0.061509,-0.997977,0.001017,0.00023,0.003867,5.891609,13.963314,-2.782867
1499184882.71,-0.016091,0.06155,-2.376427,-0.000861,0.002108,-0.000772,-0.016059,-0.061511,-0.997977,0.000297,-0.00047,0.002524,5.891609,13.963314,-2.782867
1499184882.72,-0.016085,0.06153,-2.37643,-0.003,0.002125,0.000292,-0.016054,-0.061491,-0.997979,0.000292,-0.00049,0.002526,5.891533,14.038158,-2.708405
1499184882.73,-0.016083,0.061527,-2.376427,-0.000889,-0.000025,0.001367,-0.016052,-0.061488,-0.997979,0.000503,0.000148,0.002648,5.891533,14.038158,-2.708405
1499184882.74,-0.016082,0.061528,-2.376425,0.00018,-0.001097,-0.000765,-0.016051,-0.061489,-0.997979,0.000426,0.000469,0.002038,5.741982,13.812634,-2.782104
1499184882.75,-0.016072,0.061523,-2.376423,-0.000892,-0.001089,0.000301,-0.016041,-0.061484,-0.997979,0.00095,-0.00007,0.002755,5.741982,13.812634,-2.782104
1499184882.76,-0.016064,0.061536,-2.376415,0.000183,-0.000032,0.000301,-0.016033,-0.061497,-0.997979,0.000271,-0.000362,0.004189,5.891685,13.888454,-2.857269
1499184882.77,-0.016038,0.061536,-2.376408,-0.001942,0.001051,0.000295,-0.016007,-0.061497,-0.997979,0.001145,-0.000179,0.002434,5.891685,13.888454,-2.857269
1499184882.78,-0.016041,0.061526,-2.376405,-0.000901,-0.002154,0.000303,-0.01601,-0.061487,-0.997979,0.000202,0.000238,0.00329,5.742134,13.887188,-2.557648
1499184882.79,-0.016031,0.061528,-2.376402,0.00125,-0.000041,0.000303,-0.016,-0.061489,-0.99798,0.000192,0.00024,0.00329,5.742134,13.887188,-2.557648
1499184882.80,-0.016029,0.061515,-2.37641,-0.000884,-0.000023,0.000299,-0.015998,-0.061476,-0.99798,0.000159,0.000761,0.003351,5.816795,13.887966,-2.782471
1499184882.81,-0.016021,0.061503,-2.376397,-0.000894,-0.000025,0.002434,-0.01599,-0.061465,-0.997981,-0.000062,-0.000028,0.002421,5.816795,13.887966,-2.782471
1499184882.82,-0.016011,0.061476,-2.3764,-0.000879,-0.000022,-0.000768,-0.01598,-0.061437,-0.997983,0.000981,0.000875,0.002332,5.741234,14.112637,-2.784363
1499184882.83,-0.016012,0.061488,-2.376402,0.002313,-0.001114,-0.000761,-0.015981,-0.061449,-0.997982,0.000981,0.000887,0.002331,5.741234,14.112637,-2.784363
1499184882.84,-0.016009,0.061492,-2.376399,0.000174,-0.001097,0.000303,-0.015978,-0.061453,-0.997982,0.000246,0.000433,0.003689,5.81646,14.112667,-2.634155
1499184882.85,-0.016034,0.061506,-2.376395,0.002299,-0.00218,0.000308,-0.016003,-0.061467,-0.997981,-0.000065,0.000508,0.004359,5.81646,14.112667,-2.634155
1499184882.86,-0.016042,0.061489,-2.376387,-0.000884,-0.000023,0.000299,-0.016011,-0.061451,-0.997982,0.000249,0.000934,0.003673,5.741905,13.887478,-2.707672
1499184882.87,-0.016036,0.061458,-2.37639,-0.001943,0.001052,0.000295,-0.016005,-0.061419,-0.997984,-0.000093,0.000231,0.00189,5.741905,13.887478,-2.707672
1499184882.88,-0.016031,0.061449,-2.376387,-0.000876,0.001043,0.000297,-0.016001,-0.06141,-0.997984,-0.000097,0.000222,0.001891,5.816002,14.113277,-2.934174
1499184882.89,-0.016027,0.061448,-2.376383,0.001266,0.002091,0.000299,-0.015996,-0.06141,-0.997984,-0.00027,0.000344,0.003417,5.816002,14.113277,-2.934174
1499184882.90,-0.01601,0.061442,-2.376386,0.001258,0.001026,0.000301,-0.015979,-0.061403,-0.997985,0.000095,0.000673,0.002731,5.741417,14.03764,-2.783783
1499184882.91,-0.016022,0.06141,-2.376394,-0.000893,-0.001088,0.000301,-0.015991,-0.061371,-0.997987,-0.000061,0.001175,0.003083,5.741417,14.03764,-2.783783
1499184882.92,-0.016018,0.0614,-2.37639,-0.000885,-0.000022,0.000299,-0.015987,-0.061361,-0.997988,-0.000309,0.000235,0.002779,5.666832,13.962002,-2.633392
1499184882.93,-0.016014,0.061418,-2.376393,0.000191,0.001034,0.000299,-0.015984,-0.061379,-0.997986,0.000252,-0.0008,0.002076,5.666832,13.962002,-2.633392
1499184882.94,-0.016003,0.061431,-2.376385,0.000185,0.001033,0.001367,-0.015972,-0.061392,-0.997986,0.000439,-0.000132,0.002869,5.816689,13.888119,-2.857452
1499184882.95,-0.015995,0.061434,-2.376382,-0.000876,0.001043,0.000297,-0.015964,-0.061395,-0.997986,0.000232,-0.000189,0.003403,5.816689,13.888119,-2.857452
1499184882.96,-0.01599,0.061449,-2.37639,0.001241,-0.001105,0.000305,-0.015959,-0.06141,-0.997985,0.000334,-0.000251,0.002822,5.741798,13.88763,-2.782684
1499184882.97,-0.015987,0.061453,-2.376387,0.000182,-0.000031,0.000301,-0.015956,-0.061414,-0.997985,-0.000066,0.000043,0.002547,5.741798,13.88763,-2.782684
1499184882.98,-0.015978,0.061434,-2.376379,-0.000881,0.001042,0.001365,-0.015947,-0.061395,-0.997986,-0.000029,0.000467,0.003281,5.741341,14.112484,-2.709351
1499184882.99,-0.015983,0.061443,-2.376381,0.000196,0.001036,-0.000768,-0.015952,-0.061405,-0.997985,-0.000237,0.000049,0.003234,5.741341,14.112484,-2.709351
1499184883.00,-0.01598,0.061444,-2.376382,-0.000876,0.001044,0.000297,-0.015949,-0.061405,-0.997985,-0.000378,0.000248,0.002655,5.816917,13.887814,-2.707458
1499184883.01,-0.015984,0.061426,-2.376374,-0.000882,0.001042,0.001365,-0.015954,-0.061388,-0.997986,-0.00048,0.000688,0.003266,5.816917,13.887814,-2.707458
1499184883.02,-0.01599,0.061428,-2.376376,0.00124,-0.001105,0.000305,-0.015959,-0.061389,-0.997986,-0.000261,0.000522,0.002839,5.666451,13.887737,-3.007843
1499184883.03,-0.015976,0.06142,-2.376373,-0.000876,0.001044,0.000297,-0.015945,-0.061381,-0.997987,0.000259,0.000407,0.00229,5.666451,13.887737,-3.007843
1499184883.04,-0.015976,0.061404,-2.376364,0.001235,-0.001106,0.001372,-0.015945,-0.061365,-0.997988,0.000091,0.001185,0.002917,5.816689,13.888119,-2.857452
1499184883.05,-0.01598,0.061395,-2.376362,0.000165,-0.002162,0.000305,-0.015949,-0.061357,-0.997988,0.000461,0.000093,0.00223,5.816689,13.888119,-2.857452
1499184883.06,-0.015972,0.061403,-2.376364,0.000182,-0.000031,0.000301,-0.015941,-0.061364,-0.997988,0.000164,0.00007,0.00104,5.517097,13.811474,-2.707642
1499184883.07,-0.015976,0.061423,-2.37636,-0.000878,0.001037,0.000292,-0.015945,-0.061385,-0.997987,-0.000763,-0.000001,0.002259,5.517097,13.811474,-2.707642
1499184883.08,-0.015968,0.061389,-2.376368,-0.000873,0.001038,-0.000776,-0.015938,-0.06135,-0.997989,-0.000176,0.000727,0.00304,5.89225,13.887707,-2.482239
1499184883.09,-0.015977,0.061374,-2.376365,-0.001979,-0.003216,0.000297,-0.015946,-0.061335,-0.99799,-0.000106,0.000208,0.002796,5.89225,13.887707,-2.482239
1499184883.10,-0.015988,0.061362,-2.376363,0.000171,-0.001103,0.000297,-0.015957,-0.061324,-0.99799,0.000012,0.000182,0.000859,5.742287,13.737484,-2.706543
1499184883.11,-0.015971,0.061368,-2.376376,0.000185,-0.000036,-0.000772,-0.015941,-0.06133,-0.99799,0.000651,0.000203,0.001561,5.742287,13.737484,-2.706543
1499184883.12,-0.015979,0.061393,-2.376379,0.001227,-0.003241,-0.000764,-0.015948,-0.061354,-0.997989,0.000597,-0.001116,0.003207,5.666908,13.887142,-2.707855
1499184883.13,-0.015975,0.061412,-2.376381,0.000186,-0.000036,-0.000772,-0.015944,-0.061374,-0.997988,-0.000047,-0.000852,0.003053,5.666908,13.887142,-2.707855
1499184883.14,-0.01595,0.061413,-2.376379,-0.00087,0.002103,0.00029,-0.015919,-0.061375,-0.997988,0.000584,0.000233,0.002749,5.816689,13.888119,-2.857452
1499184883.15,-0.01595,0.061414,-2.376376,0.00018,-0.000037,0.000296,-0.015919,-0.061375,-0.997988,0.000111,0.000279,0.003466,5.816689,13.888119,-2.857452
1499184883.16,-0.015952,0.061414,-2.376383,0.000194,0.00103,-0.000774,-0.015921,-0.061376,-0.997988,-0.000711,-0.00001,0.003481,5.667397,13.736996,-2.631714
1499184883.17,-0.015951,0.061409,-2.37638,-0.000878,0.001038,0.000292,-0.01592,-0.061371,-0.997988,-0.000208,-0.000122,0.00191,5.667397,13.736996,-2.631714
1499184883.18,-0.015943,0.061402,-2.376383,0.00018,-0.000036,0.000296,-0.015912,-0.061364,-0.997989,0.000531,0.000359,0.0022,5.517067,13.736767,-2.857086
1499184883.19,-0.015925,0.061423,-2.376391,0.001261,0.001021,-0.000772,-0.015894,-0.061384,-0.997988,0.000132,-0.000597,0.002703,5.517067,13.736767,-2.857086
1499184883.20,-0.015934,0.061441,-2.376388,0.001239,-0.001111,0.000299,-0.015903,-0.061403,-0.997986,0.000187,0.0002,0.003861,5.667244,13.662441,-2.85614
1499184883.21,-0.015915,0.061423,-2.376396,0.001258,-0.000043,-0.001837,-0.015884,-0.061384,-0.997988,0.000198,0.001081,0.002901,5.667244,13.662441,-2.85614
1499184883.23,-0.015904,0.061406,-2.376399,0.000177,-0.001101,-0.00077,-0.015873,-0.061367,-0.997989,0.000355,0.000546,0.001621,5.742104,13.812481,-2.707092
1499184883.24,-0.015905,0.061397,-2.376396,0.000171,-0.001102,0.000297,-0.015875,-0.061359,-0.99799,0.00028,0.000369,0.001072,5.742104,13.812481,-2.707092
1499184883.25,-0.015909,0.061413,-2.376392,0.001255,0.001021,0.000296,-0.015878,-0.061374,-0.997989,-0.000403,0.000354,0.003329,5.892586,13.663006,-2.630585
1499184883.26,-0.015918,0.061389,-2.376384,-0.000901,-0.001094,0.001363,-0.015887,-0.061351,-0.99799,-0.000134,0.000423,0.003834,5.892586,13.663006,-2.630585
1499184883.27,-0.015921,0.061404,-2.376386,-0.00194,0.001048,-0.000777,-0.01589,-0.061366,-0.997989,-0.000101,-0.00089,0.002994,5.741753,13.812923,-2.932098
1499184883.28,-0.015928,0.06141,-2.376377,0.00125,0.00102,0.001363,-0.015897,-0.061372,-0.997988,-0.000384,0.000413,0.001071,5.741753,13.812923,-2.932098
1499184883.29,-0.015923,0.061385,-2.376375,-0.004082,0,-0.000779,-0.015892,-0.061347,-0.99799,-0.000389,0.000388,0.001072,5.667137,13.886852,-2.557831
1499184883.30,-0.015937,0.061462,-2.376371,0.00764,-0.001163,0.000311,-0.015906,-0.061423,-0.997985,0.000205,-0.00039,0.00302,5.667137,13.886852,-2.557831
1499184883.31,-0.01592,0.061434,-2.376363,-0.003009,0.00212,0.001354,-0.015889,-0.061395,-0.997987,-0.000148,-0.000205,0.00403,5.667015,13.88699,-2.632843
1499184883.32,-0.01591,0.061441,-2.37637,0.001252,-0.000044,-0.00077,-0.015879,-0.061402,-0.997987,-0.000005,0.000504,0.002458,5.667015,13.88699,-2.632843
1499184883.33,-0.015905,0.061424,-2.376373,-0.000887,-0.000027,0.000294,-0.015874,-0.061386,-0.997988,-0.000025,0.000198,0.001238,5.516457,13.887066,-3.008209
1499184883.34,-0.015886,0.061411,-2.37637,-0.004076,0.002129,0.001352,-0.015855,-0.061372,-0.997989,-0.000396,-0.000594,0.001651,5.516457,13.887066,-3.008209
1499184883.35,-0.015892,0.061446,-2.376372,0.006581,-0.000089,0.000307,-0.015861,-0.061407,-0.997987,0.000343,0.000098,0.002213,5.81707,13.738125,-2.856354
1499184883.36,-0.015891,0.061414,-2.376364,-0.006218,0.001081,0.00135,-0.01586,-0.061375,-0.997989,0.000144,0.000965,0.003955,5.81707,13.738125,-2.856354
1499184883.37,-0.015894,0.061411,-2.376361,0.004452,-0.00007,-0.000764,-0.015863,-0.061372,-0.997989,-0.000403,0.001069,0.00275,5.516685,13.886776,-2.858215
1499184883.38,-0.015892,0.061396,-2.376368,-0.003007,0.001057,-0.000779,-0.015861,-0.061358,-0.99799,-0.000161,0.000155,0.002369,5.516685,13.886776,-2.858215
1499184883.39,-0.015883,0.061399,-2.376366,-0.000879,0.001039,0.000292,-0.015852,-0.06136,-0.99799,0.000258,0.000051,0.00156,5.666313,14.037457,-2.858978
1499184883.40,-0.015887,0.061393,-2.376362,-0.000884,0.001038,0.001359,-0.015857,-0.061354,-0.99799,-0.000211,0.000242,0.001286,5.666313,14.037457,-2.858978
1499184883.41,-0.015905,0.0614,-2.376353,0.000179,-0.000036,0.000296,-0.015874,-0.061362,-0.997989,-0.000956,0.000708,0.001682,5.591759,13.812252,-2.932465
1499184883.42,-0.015923,0.0614,-2.376344,0.000188,0.00103,0.000294,-0.015892,-0.061362,-0.997989,-0.000633,0.000205,0.002033,5.591759,13.812252,-2.932465
1499184883.43,-0.015935,0.061398,-2.376341,-0.000896,-0.001093,0.000296,-0.015904,-0.061359,-0.997989,-0.000331,-0.00021,0.002582,5.742363,13.66264,-2.780975
1499184883.44,-0.01594,0.061378,-2.376337,0.000179,-0.000036,0.000296,-0.01591,-0.06134,-0.99799,-0.000234,0.001098,0.003117,5.742363,13.66264,-2.780975
1499184883.45,-0.015945,0.061367,-2.376329,-0.000879,0.001038,0.000292,-0.015914,-0.061328,-0.997991,-0.000489,0.000308,0.002629,5.891869,13.813457,-2.85672
1499184883.46,-0.015964,0.061377,-2.37633,0.002296,-0.002185,0.000303,-0.015933,-0.061338,-0.99799,-0.000394,0.000288,0.002186,5.891869,13.813457,-2.85672
1499184883.47,-0.015949,0.061362,-2.376322,-0.001938,0.002113,0.000288,-0.015919,-0.061324,-0.997991,0.000294,0.000838,0.003393,5.816917,13.887814,-2.707458
1499184883.48,-0.015943,0.061391,-2.376303,-0.001948,0.002111,0.002423,-0.015912,-0.061352,-0.997989,0.000226,0.00018,0.002689,5.816917,13.887814,-2.707458
1499184883.49,-0.01596,0.061381,-2.3763,0.001246,-0.000045,0.000298,-0.015929,-0.061342,-0.99799,-0.000612,-0.000105,0.00272,5.516914,13.886471,-2.708221
1499184883.50,-0.015961,0.061403,-2.376301,-0.000879,0.001038,0.000292,-0.015931,-0.061364,-0.997988,-0.000351,-0.000083,0.002352,5.516914,13.886471,-2.708221
1499184883.51,-0.015969,0.061374,-2.376288,-0.001972,-0.002149,0.000296,-0.015939,-0.061336,-0.99799,-0.000083,-0.000081,0.001332,5.666832,13.962002,-2.633392
1499184883.52,-0.015958,0.061379,-2.37629,0.00126,0.001022,-0.000772,-0.015928,-0.06134,-0.99799,0.000058,-0.000046,0.001637,5.666832,13.962002,-2.633392
1499184883.53,-0.015954,0.061375,-2.376282,-0.001952,0.001046,0.001358,-0.015923,-0.061336,-0.99799,-0.000252,0.00085,0.002995,5.96624,14.113644,-2.783813
1499184883.54,-0.015934,0.061359,-2.376274,-0.001943,0.002112,0.001356,-0.015903,-0.06132,-0.997991,0.000293,0.000285,0.003118,5.96624,14.113644,-2.783813
1499184883.55,-0.015935,0.061364,-2.376271,-0.000871,0.002104,0.00029,-0.015904,-0.061325,-0.997991,-0.000316,-0.000351,0.002782,5.816917,13.887814,-2.707458
1499184883.56,-0.015941,0.061371,-2.376268,-0.000896,-0.001092,0.000296,-0.01591,-0.061333,-0.997991,0.000361,-0.000191,0.002171,5.816917,13.887814,-2.707458
1499184883.57,-0.015946,0.061374,-2.376259,0.000174,-0.000037,0.001363,-0.015915,-0.061335,-0.99799,-0.000518,0.000117,0.002797,6.041344,14.113827,-2.708618
1499184883.58,-0.015931,0.061385,-2.376256,0.003383,0.001002,0.001367,-0.0159,-0.061347,-0.99799,-0.000304,0.000296,0.003361,6.041344,14.113827,-2.708618
1499184883.59,-0.01592,0.061372,-2.376263,-0.001941,0.001049,-0.000777,-0.015889,-0.061333,-0.997991,0.000036,0.000756,0.002569,5.591988,13.811962,-2.782471
1499184883.60,-0.015916,0.061362,-2.376261,-0.000897,-0.001092,0.000296,-0.015886,-0.061323,-0.997992,0.000276,0.000181,0.002371,5.591988,13.811962,-2.782471
1499184883.61,-0.015902,0.061362,-2.376253,-0.000879,0.001039,0.000292,-0.015871,-0.061324,-0.997992,0.000322,-0.000078,0.002432,5.966423,14.038647,-2.783234
